|       obj |   ra_hms |   dec_dms | filter | exptime | count | binning |                 weight |     note | scheduled |     name |       ra |      dec |                d_L |               prob_vol | stmass |      prob_vol_x_stmass | rank | confidence |                                                 mainTarget |                                                                         FixedTarget |                               id |            moonsep |                    rise |                    transit |                     set | maxalt |
| MS230429d | 11:51:49 |  05:31:53 |    V,R | 120,120 |   5,5 |     1,1 |  0.0017147498228289983 | 22278666 |     False | 22278666 |  177.955 |   5.5314 |  72.55324499999999 | 0.00015698484343150244 |   0.01 |  0.0017147498228289983 |  280 |        1.0 |    Target[name=MS230429d, ra[deg]=177.955, dec[deg]=5.5314 |    <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (177.955, 5.5314)> | 05364b96d902457ea0d7c3fb95cf496f |  28.37097512694141 |                         | 2023-04-29 12:56:23.263122 |                         |  57.94 |
| MS230429d | 10:32:08 | -34:40:29 |    V,R | 120,120 |   5,5 |     1,1 |  0.0016991882531784703 |  1168779 |     False |  1168779 | 158.0352 |  -34.675 |          34.074237 | 1.4142811299635674e-05 |   0.11 |  0.0016991882531784703 |  281 |        1.0 |  Target[name=MS230429d, ra[deg]=158.0352, dec[deg]=-34.675 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (158.0352, -34.675)> | 4cf06720595749caaab7e8ffe37ee976 |  51.35960754861292 |                         | 2023-04-29 11:36:43.479069 |                         |  17.59 |
| MS230429d | 10:58:44 | -19:09:30 |    V,R | 120,120 |   5,5 |     1,1 |  0.0016892082184160107 |  2286484 |     False |  2286484 | 164.6843 | -19.1585 |          51.030876 |  2.577735765350738e-05 |   0.06 |  0.0016892082184160107 |  282 |        1.0 | Target[name=MS230429d, ra[deg]=164.6843, dec[deg]=-19.1585 | <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (164.6843, -19.1585)> | c21d27ee8b42499099f11eba7e233a3c |  37.83957414163447 |                         | 2023-04-29 12:03:17.108245 |                         |  33.26 |
| MS230429d | 11:43:09 |  00:33:31 |    V,R | 120,120 |   5,5 |     1,1 |  0.0016889373835283952 |  2329157 |     False |  2329157 |  175.789 |   0.5589 |           77.84115 |  7.731976899873353e-05 |   0.02 |  0.0016889373835283952 |  283 |        1.0 |    Target[name=MS230429d, ra[deg]=175.789, dec[deg]=0.5589 |    <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (175.789, 0.5589)> | 4f590fc8393642cba5b07cbfcb2d6fea | 28.917212556991696 |                         | 2023-04-29 12:47:44.409448 |                         |  52.97 |
| MS230429d | 11:37:01 |  00:30:43 |    V,R | 120,120 |   5,5 |     1,1 |  0.0016847617800874425 |  2322066 |     False |  2322066 |  174.257 |  -0.5121 |           82.52669 |   5.14200482465244e-05 |   0.03 |  0.0016847617800874425 |  284 |        1.0 |   Target[name=MS230429d, ra[deg]=174.257, dec[deg]=-0.5121 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (174.257, -0.5121)> | f94f63964b1f44ff89a5076a8e2bd74c |  28.30019893749241 |                         | 2023-04-29 12:41:30.851265 |                         |   51.9 |
| MS230429d | 13:30:17 |  31:20:07 |    V,R | 120,120 |   5,5 |     1,1 |  0.0016804861382253337 |     3487 |     False |     3487 | 202.5719 |  31.3354 |          69.703873 | 1.2822638503361984e-05 |   0.12 |  0.0016804861382253337 |  285 |        1.0 |  Target[name=MS230429d, ra[deg]=202.5719, dec[deg]=31.3354 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (202.5719, 31.3354)> | 135e64cc6c46401da95810f4fe3b7f43 |   48.9278536041553 | 2023-04-29T09:38:23.131 | 2023-04-29 14:34:21.927916 | 2023-04-29T19:30:24.182 |  83.76 |
| MS230429d | 14:26:29 |  33:36:57 |    V,R | 120,120 |   5,5 |     1,1 |  0.0016621043809165522 |    85410 |      True |    85410 |  216.621 |  33.6159 |          52.935676 |  0.0001691127864856199 |  0.009 |  0.0016621043809165522 |  286 |        1.0 |   Target[name=MS230429d, ra[deg]=216.621, dec[deg]=33.6159 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (216.621, 33.6159)> | b6cdd4c6b91c45b186c18eb1f15c36d4 |  60.85682904046711 | 2023-04-28T10:32:27.964 | 2023-04-28 15:40:38.064949 | 2023-04-28T20:35:59.356 |  46.85 |
| MS230429d | 11:38:28 |  00:18:01 |    V,R | 120,120 |   5,5 |     1,1 |  0.0016491130799213129 |    86292 |     False |    86292 |  174.619 |   0.3003 |          75.630885 | 0.00011617008848442424 |  0.013 |  0.0016491130799213129 |  287 |        1.0 |    Target[name=MS230429d, ra[deg]=174.619, dec[deg]=0.3003 |    <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (174.619, 0.3003)> | ee30399639574103b9f3d472b9bde392 | 28.106567916867984 |                         | 2023-04-29 12:42:59.381463 |                         |  52.71 |
| MS230429d | 12:10:23 |  10:11:18 |    V,R | 120,120 |   5,5 |     1,1 |  0.0016422409447515607 |     4370 |     False |     4370 | 182.5966 |  10.1885 |          50.469062 |   2.14852455322578e-05 |   0.07 |  0.0016422409447515607 |  288 |        1.0 |  Target[name=MS230429d, ra[deg]=182.5966, dec[deg]=10.1885 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (182.5966, 10.1885)> | a1ba3e823a4a49e489cd72260431f45e |  31.16597425338087 |                         | 2023-04-29 13:14:40.458699 |                         |   62.6 |
| MS230429d | 13:24:08 |  29:11:04 |    V,R | 120,120 |   5,5 |     1,1 |  0.0016373767250785496 | 22317001 |     False | 22317001 |  201.036 |  29.1845 |  77.43813399999999 |  7.497738107025053e-05 |   0.02 |  0.0016373767250785496 |  289 |        1.0 |   Target[name=MS230429d, ra[deg]=201.036, dec[deg]=29.1845 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (201.036, 29.1845)> | 32044e87dd9c4fb38277c68da9f510b3 |  47.41923846371342 | 2023-04-29T09:37:37.220 | 2023-04-29 14:27:23.080017 | 2023-04-29T19:18:55.927 |   81.6 |
| MS230429d | 16:20:10 |  35:07:53 |    V,R | 120,120 |   5,5 |     1,1 |  0.0016352983902145014 |     7882 |      True |     7882 | 245.0448 |  35.1314 |          46.760839 | 1.4976592008621902e-05 |    0.1 |  0.0016352983902145014 |  290 |        1.0 |  Target[name=MS230429d, ra[deg]=245.0448, dec[deg]=35.1314 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (245.0448, 35.1314)> | 5d980d4cc1ca4a68b220b9c5a6c29c91 |  83.80664686251117 | 2023-04-29T12:17:56.159 | 2023-04-29 17:22:26.078168 | 2023-04-29T22:29:18.210 |   87.6 |
| MS230429d | 10:30:01 | -35:48:49 |    V,R | 120,120 |   5,5 |     1,1 |  0.0016193583614694765 |  1168775 |     False |  1168775 | 157.5047 | -35.8138 |          27.151816 | 4.1199340452271284e-05 |  0.036 |  0.0016193583614694765 |  291 |        1.0 | Target[name=MS230429d, ra[deg]=157.5047, dec[deg]=-35.8138 | <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (157.5047, -35.8138)> | 4c93a1f7ad25481099bdfe3d618f6784 |  52.42630389551157 |                         | 2023-04-29 11:34:35.771172 |                         |  16.42 |
| MS230429d | 11:59:07 |  08:07:27 |    V,R | 120,120 |   5,5 |     1,1 |  0.0016165048444408345 |  2346010 |     False |  2346010 |   179.78 |   8.1243 |          97.312329 | 1.4805834790086718e-05 |    0.1 |  0.0016165048444408345 |  292 |        1.0 |     Target[name=MS230429d, ra[deg]=179.78, dec[deg]=8.1243 |     <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (179.78, 8.1243)> | 6e99d0c6fdbf41fba5bd5d3a933c3cc5 |  29.09829053434983 |                         | 2023-04-29 13:03:32.852664 |                         |  60.54 |
| MS230429d | 13:13:54 |  28:17:45 |    V,R | 120,120 |   5,5 |     1,1 |  0.0016162467945067228 |    85304 |     False |    85304 |  198.478 |  28.2959 |          82.359328 | 2.9606980322539696e-05 |   0.05 |  0.0016162467945067228 |  293 |        1.0 |   Target[name=MS230429d, ra[deg]=198.478, dec[deg]=28.2959 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (198.478, 28.2959)> | 754347296d8540bd862590ec31c58887 |  45.11053904955439 | 2023-04-29T09:29:40.049 | 2023-04-29 14:17:47.755678 | 2023-04-29T19:06:30.969 |  80.72 |
| MS230429d | 11:34:57 |  00:45:14 |    V,R | 120,120 |   5,5 |     1,1 |  0.0016135910683474127 |  2322090 |     False |  2322090 |  173.738 |   -0.754 |          81.261442 | 3.6948402291403057e-05 |   0.04 |  0.0016135910683474127 |  294 |        1.0 |    Target[name=MS230429d, ra[deg]=173.738, dec[deg]=-0.754 |    <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (173.738, -0.754)> | 8a85192d1f7a474090ecd43886c5838a |   28.0390621722057 |                         | 2023-04-29 12:39:24.801215 |                         |  51.66 |
| MS230429d | 12:25:03 |  17:00:56 |    V,R | 120,120 |   5,5 |     1,1 |  0.0015874282643430187 |    87794 |     False |    87794 |  186.266 |  17.0156 |          42.683812 | 2.9083292870231307e-05 |   0.05 |  0.0015874282643430187 |  295 |        1.0 |   Target[name=MS230429d, ra[deg]=186.266, dec[deg]=17.0156 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (186.266, 17.0156)> | e6d9a266d6fc406693f5681a1978a95e |  33.60256445283182 |                         | 2023-04-29 13:29:41.394830 |                         |  69.43 |
| MS230429d | 13:29:50 |  31:18:07 |    V,R | 120,120 |   5,5 |     1,1 |  0.0015594175390270836 |  1043557 |     False |  1043557 |   202.46 |  31.3021 |          72.164271 | 1.1905952429760016e-05 |   0.12 |  0.0015594175390270836 |  296 |        1.0 |    Target[name=MS230429d, ra[deg]=202.46, dec[deg]=31.3021 |    <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (202.46, 31.3021)> | 7562413589df4b25a53cb49e01ca4d68 | 48.829497309887785 | 2023-04-29T09:38:01.429 | 2023-04-29 14:33:56.703993 | 2023-04-29T19:29:52.363 |  83.72 |
| MS230429d | 11:22:14 |  -6:39:08 |    V,R | 120,120 |   5,5 |     1,1 |  0.0015539478764702384 | 11649777 |     False | 11649777 | 170.5614 |  -6.6523 | 51.553808000000004 | 0.00014237445832970174 |   0.01 |  0.0015539478764702384 |  297 |        1.0 |  Target[name=MS230429d, ra[deg]=170.5614, dec[deg]=-6.6523 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (170.5614, -6.6523)> | 0a4bfa59c41749d58a0cc09ef2e50cd7 | 29.898261489220324 |                         | 2023-04-29 12:26:46.625766 |                         |  45.76 |
| MS230429d | 12:04:04 |  06:54:30 |    V,R | 120,120 |   5,5 |     1,1 |  0.0015485642890630206 | 12371357 |     False | 12371357 |  181.018 |   6.9086 |          67.813733 | 1.4188530296205282e-05 |    0.1 |  0.0015485642890630206 |  298 |        1.0 |    Target[name=MS230429d, ra[deg]=181.018, dec[deg]=6.9086 |    <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (181.018, 6.9086)> | b695ce4431884004a3f28c37af03888b | 30.663793940307734 |                         | 2023-04-29 13:08:24.870151 |                         |  59.32 |
| MS230429d | 11:07:05 | -19:33:32 |    V,R | 120,120 |   5,5 |     1,1 |   0.001546650731936675 |  2014561 |     False |  2014561 |  166.772 | -19.5589 |          49.316394 |  2.361857389935956e-05 |   0.06 |   0.001546650731936675 |  299 |        1.0 |  Target[name=MS230429d, ra[deg]=166.772, dec[deg]=-19.5589 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (166.772, -19.5589)> | cf2b406f6ab841b4be20ff07d0fc5208 |   38.9740377223877 | 2023-04-29T10:54:45.444 | 2023-04-29 12:11:41.043311 | 2023-04-29T13:28:32.772 |  32.86 |
| MS230429d | 13:21:40 |  28:52:59 |    V,R | 120,120 |   5,5 |     1,1 |   0.001534260300133559 |  2423312 |     False |  2423312 |   200.42 |  28.8832 |          96.725246 | 1.4058564966992351e-05 |    0.1 |   0.001534260300133559 |  300 |        1.0 |    Target[name=MS230429d, ra[deg]=200.42, dec[deg]=28.8832 |    <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (200.42, 28.8832)> | 9dd86006af7340feaaee5df89d040a85 |  46.85871694106327 | 2023-04-29T09:35:55.322 | 2023-04-29 14:24:55.120530 | 2023-04-29T19:15:43.466 |   81.3 |
| MS230429d | 11:19:17 |  -6:38:46 |    V,R | 120,120 |   5,5 |     1,1 |   0.001533353865075351 |  1325592 |     False |  1325592 |  169.822 |  -6.6462 |          53.554442 | 2.8100658286623805e-05 |   0.05 |   0.001533353865075351 |  301 |        1.0 |   Target[name=MS230429d, ra[deg]=169.822, dec[deg]=-6.6462 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (169.822, -6.6462)> | 966709dd1e584bfa997bac67100bacac |  29.42891742385286 |                         | 2023-04-29 12:23:51.258179 |                         |  45.77 |
| MS230429d | 13:08:57 |  28:16:49 |    V,R | 120,120 |   5,5 |     1,1 |  0.0015234655336989053 |  2409560 |     False |  2409560 | 197.2381 |  28.2804 |          78.137528 | 1.3960484258151276e-05 |    0.1 |  0.0015234655336989053 |  302 |        1.0 |  Target[name=MS230429d, ra[deg]=197.2381, dec[deg]=28.2804 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (197.2381, 28.2804)> | 4c76650bfdaa414ab463c88325331c61 | 44.021981014951415 | 2023-04-29T09:24:46.282 | 2023-04-29 14:13:25.328777 | 2023-04-29T19:01:32.293 |   80.7 |
| MS230429d | 11:35:38 |  01:21:27 |    V,R | 120,120 |   5,5 |     1,1 |  0.0015147740778662091 |    84725 |     False |    84725 |  173.911 |   1.3576 |          75.696299 | 1.3881514124420996e-05 |    0.1 |  0.0015147740778662091 |  303 |        1.0 |    Target[name=MS230429d, ra[deg]=173.911, dec[deg]=1.3576 |    <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (173.911, 1.3576)> | eafc0ecf6ab5439caf255c555bc4d0dc |  26.91739582299906 |                         | 2023-04-29 12:40:06.500848 |                         |  53.77 |
| MS230429d | 12:27:16 |  16:29:56 |    V,R | 120,120 |   5,5 |     1,1 |   0.001512692912556383 |    83411 |     False |    83411 |  186.817 |   16.499 |          82.021842 |  3.465651319187768e-05 |   0.04 |   0.001512692912556383 |  304 |        1.0 |    Target[name=MS230429d, ra[deg]=186.817, dec[deg]=16.499 |    <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (186.817, 16.499)> | 1bb5879a959342df9dc77ae7c64afa77 |  34.16801902809681 |                         | 2023-04-29 13:31:50.687470 |                         |  68.91 |
| MS230429d | 13:06:33 |  24:57:46 |    V,R | 120,120 |   5,5 |     1,1 |  0.0015111567101600198 |    93643 |     False |    93643 |  196.641 |  24.9628 |           83.84611 | 1.3848646902058233e-05 |    0.1 |  0.0015111567101600198 |  305 |        1.0 |   Target[name=MS230429d, ra[deg]=196.641, dec[deg]=24.9628 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (196.641, 24.9628)> | a8a13ac763ce4e3fae4f63d9d78b30ce |  43.25127936605984 | 2023-04-29T09:30:51.609 | 2023-04-29 14:11:07.261331 | 2023-04-29T18:50:42.471 |  77.38 |
| MS230429d | 14:04:14 |  32:51:35 |    V,R | 120,120 |   5,5 |     1,1 |  0.0015041566285813916 | 14180456 |     False | 14180456 | 211.0584 |  32.8598 |           85.50056 | 0.00010603880331803693 |  0.013 |  0.0015041566285813916 |  306 |        1.0 |  Target[name=MS230429d, ra[deg]=211.0584, dec[deg]=32.8598 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (211.0584, 32.8598)> | 31c93ebfe6334bc89dfc52f388454ee4 |  56.19830026135798 | 2023-04-29T10:08:20.364 | 2023-04-29 14:59:30.877124 | 2023-04-29T20:08:07.465 |  84.97 |
| MS230429d | 14:20:01 |  35:39:16 |    V,R | 120,120 |   5,5 |     1,1 |  0.0015037127003131043 |  1042842 |     False |  1042842 | 215.0077 |  35.6545 |          54.862221 | 1.7226264392065354e-05 |   0.08 |  0.0015037127003131043 |  307 |        1.0 |  Target[name=MS230429d, ra[deg]=215.0077, dec[deg]=35.6545 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (215.0077, 35.6545)> | 54aee7f523b547f1828187e41b8fbe41 |  59.53715774910644 | 2023-04-29T10:17:06.427 | 2023-04-29 15:16:51.887129 | 2023-04-29T20:30:47.781 |  87.62 |
| MS230429d | 10:53:58 | -22:26:36 |    V,R | 120,120 |   5,5 |     1,1 |  0.0014937154746068478 |  1329662 |     False |  1329662 |  163.495 | -22.4434 |          53.949276 | 1.9557395503399114e-05 |   0.07 |  0.0014937154746068478 |  308 |        1.0 |  Target[name=MS230429d, ra[deg]=163.495, dec[deg]=-22.4434 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (163.495, -22.4434)> | 2af11faa492441ec90a169c9007a5c5c | 40.549853111321326 |                         | 2023-04-29 11:58:30.999075 |                         |  29.97 |
| MS230429d | 12:15:59 |  13:56:20 |    V,R | 120,120 |   5,5 |     1,1 |  0.0014794151813971336 | 12567568 |     False | 12567568 | 183.9959 |  13.9391 |  69.86223100000001 | 0.00013560245461736098 |   0.01 |  0.0014794151813971336 |  309 |        1.0 |  Target[name=MS230429d, ra[deg]=183.9959, dec[deg]=13.9391 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (183.9959, 13.9391)> | d5cab25c17c246949b06428db90792cb |  31.75711246232798 |                         | 2023-04-29 13:20:24.667896 |                         |  66.35 |
| MS230429d | 14:19:07 |  34:52:16 |    V,R | 120,120 |   5,5 |     1,1 |  0.0014584587824338017 |  2476895 |     False |  2476895 |   214.78 |  34.8713 |          48.406012 |  9.549882820354403e-05 |  0.014 |  0.0014584587824338017 |  310 |        1.0 |    Target[name=MS230429d, ra[deg]=214.78, dec[deg]=34.8713 |    <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (214.78, 34.8713)> | 6aed8b31bad2420a9d11195c02c66e62 |  59.33615916634735 | 2023-04-29T10:18:10.694 | 2023-04-29 15:15:25.185326 | 2023-04-29T20:27:57.108 |   86.9 |
| MS230429d | 12:12:34 |  11:04:30 |    V,R | 120,120 |   5,5 |     1,1 |   0.001458020366931246 |  2360473 |     False |  2360473 |  183.144 |  11.0751 |           66.38336 |  3.341463309625857e-05 |   0.04 |   0.001458020366931246 |  311 |        1.0 |   Target[name=MS230429d, ra[deg]=183.144, dec[deg]=11.0751 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (183.144, 11.0751)> | c61acded02204804b120105b29467dc9 | 31.475787271075085 |                         | 2023-04-29 13:16:53.341865 |                         |  63.49 |
| MS230429d | 11:35:47 |  -1:17:58 |    V,R | 120,120 |   5,5 |     1,1 |  0.0014568844874592792 |  1328288 |     False |  1328288 |  173.948 |  -1.2995 |          80.784057 |  6.677766346975644e-05 |   0.02 |  0.0014568844874592792 |  312 |        1.0 |   Target[name=MS230429d, ra[deg]=173.948, dec[deg]=-1.2995 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (173.948, -1.2995)> | edd3bd9dbfc645859866bac0a8ee4c69 | 28.543673814233085 |                         | 2023-04-29 12:40:15.748997 |                         |  51.11 |
| MS230429d | 13:46:29 |  30:24:17 |    V,R | 120,120 |   5,5 |     1,1 |   0.001447742372534833 |  2446332 |     False |  2446332 |  206.622 |  30.4048 |          74.394051 |  6.636233945560218e-05 |   0.02 |   0.001447742372534833 |  313 |        1.0 |   Target[name=MS230429d, ra[deg]=206.622, dec[deg]=30.4048 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (206.622, 30.4048)> | ae1369a5c70740a09c066191ee6807c0 |  52.33153683415185 | 2023-04-29T09:56:47.893 | 2023-04-29 14:46:46.093745 | 2023-04-29T19:44:14.764 |  82.79 |
| MS230429d | 11:58:48 |  09:25:58 |    V,R | 120,120 |   5,5 |     1,1 |  0.0014307207445998804 |  2345447 |     False |  2345447 |    179.7 |   9.4328 |          73.678534 |   6.55890511191713e-05 |   0.02 |  0.0014307207445998804 |  314 |        1.0 |      Target[name=MS230429d, ra[deg]=179.7, dec[deg]=9.4328 |      <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (179.7, 9.4328)> | b7011286d3644e3095b36c2ff6f60c6a |   28.6214939561326 |                         | 2023-04-29 13:03:13.937659 |                         |  61.85 |
| MS230429d | 11:19:17 |  -6:38:47 |    V,R | 120,120 |   5,5 |     1,1 |  0.0014264174999253643 | 11649841 |     False | 11649841 | 169.8225 |  -6.6465 |          66.371821 | 1.3078710668906707e-05 |    0.1 |  0.0014264174999253643 |  315 |        1.0 |  Target[name=MS230429d, ra[deg]=169.8225, dec[deg]=-6.6465 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (169.8225, -6.6465)> | 994ff1d014714e0fba1ed2b5be1372c8 | 29.429462112078298 |                         | 2023-04-29 12:23:51.376706 |                         |  45.77 |
| MS230429d | 13:31:55 |  31:01:58 |    V,R | 120,120 |   5,5 |     1,1 |  0.0014060937142663273 |    88009 |     False |    88009 |  202.983 |  31.0328 |          66.977194 | 3.2235125618797345e-05 |   0.04 |  0.0014060937142663273 |  316 |        1.0 |   Target[name=MS230429d, ra[deg]=202.983, dec[deg]=31.0328 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (202.983, 31.0328)> | 0f26053fee6a4cfa96097f5675eaee5b | 49.250437546453085 | 2023-04-29T09:40:46.952 | 2023-04-29 14:35:49.661900 | 2023-04-29T19:31:16.851 |  83.46 |
