|       obj |   ra_hms |   dec_dms | filter | exptime | count | binning |                 weight |     note | scheduled |     name |       ra |      dec |                d_L |               prob_vol | stmass |      prob_vol_x_stmass | rank | confidence |                                                 mainTarget |                                                                         FixedTarget |                               id |            moonsep |                    rise |                    transit |                     set | maxalt |
| MS230429d | 12:19:26 |  16:21:59 |      r |     180 |     3 |       1 |  0.0003549507761016789 | 12613379 |     False | 12613379 | 184.8585 |  16.3666 |          75.244658 |  3.343417639279266e-05 |   0.01 |  0.0003549507761016789 |  444 |        1.0 |  Target[name=MS230429d, ra[deg]=184.8585, dec[deg]=16.3666 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (184.8585, 16.3666)> | b910496715f14e0694bd7afc65b480f9 |   32.9425572822974 |                         | 2023-04-29 11:55:40.472218 |                         |  42.49 |
| MS230429d | 15:51:06 |  36:13:08 |      r |     180 |     3 |       1 | 0.00035245026582574534 |  2541783 |     False |  2541783 |  237.775 |   36.219 |          45.088604 |  5.534496706380925e-05 |  0.006 | 0.00035245026582574534 |  445 |        1.0 |    Target[name=MS230429d, ra[deg]=237.775, dec[deg]=36.219 |    <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (237.775, 36.219)> | 3abb631d7d6e4ceeb65a697fb11e6a3d |  77.69674500327265 |                         | 2023-04-29 15:26:23.476625 |                         |  22.58 |
| MS230429d | 12:15:35 |  13:37:10 |      r |     180 |     3 |       1 | 0.00034514675265437226 |  2366880 |     False |  2366880 |  183.899 |  13.6197 |          39.148618 |  3.254338768434846e-05 |   0.01 | 0.00034514675265437226 |  446 |        1.0 |   Target[name=MS230429d, ra[deg]=183.899, dec[deg]=13.6197 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (183.899, 13.6197)> | a495ad7e412944cc954d784b0dcf1c07 |  32.46748192012174 |                         | 2023-04-29 11:51:48.064869 |                         |  45.24 |
| MS230429d | 15:54:04 |  34:25:23 |      r |     180 |     3 |       1 |  0.0003372196030200927 |    85426 |     False |    85426 |  238.518 |  34.4231 |          63.694183 |   1.59115653998915e-05 |   0.02 |  0.0003372196030200927 |  447 |        1.0 |   Target[name=MS230429d, ra[deg]=238.518, dec[deg]=34.4231 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (238.518, 34.4231)> | e0d4b9a5a5c748b58b5f56e6ea1352a3 |  78.69784809256292 |                         | 2023-04-29 15:29:22.580261 |                         |  24.37 |
| MS230429d | 11:31:37 |  -3:20:33 |      r |     180 |     3 |       1 | 0.00032656222923175724 |  1328076 |     False |  1328076 |  172.906 |  -3.3426 |          85.026874 |  2.373446598175143e-05 |  0.013 | 0.00032656222923175724 |  448 |        1.0 |   Target[name=MS230429d, ra[deg]=172.906, dec[deg]=-3.3426 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (172.906, -3.3426)> | b17f5a11a8fb431891f3644f980db408 | 30.474191897720413 |                         | 2023-04-29 11:07:47.372091 |                         |   62.2 |
| MS230429d | 11:37:44 |  -1:54:37 |      r |     180 |     3 |       1 | 0.00032323546988153077 |  1351196 |     False |  1351196 |  174.436 |  -1.9105 |          87.197717 | 1.5276269698888586e-05 |   0.02 | 0.00032323546988153077 |  449 |        1.0 |   Target[name=MS230429d, ra[deg]=174.436, dec[deg]=-1.9105 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (174.436, -1.9105)> | dd211b9aa9bd44feba6730776b7dfbbe | 30.646254579053526 |                         | 2023-04-29 11:14:01.060469 |                         |  60.77 |
| MS230429d | 14:28:32 |  34:57:51 |      r |     180 |     3 |       1 |  0.0003148368767104549 |    89298 |     False |    89298 |  217.134 |  34.9643 |          60.549346 |  0.0002978944530648631 |  0.001 |  0.0003148368767104549 |  450 |        1.0 |   Target[name=MS230429d, ra[deg]=217.134, dec[deg]=34.9643 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (217.134, 34.9643)> | a7fb737f3da644bbb88babd8aa744b14 |  61.23754241563825 |                         | 2023-04-28 14:13:31.740772 |                         |  -8.98 |
| MS230429d | 10:30:05 | -35:20:31 |      r |     180 |     3 |       1 | 0.00030975817207583246 |  1266467 |     False |  1266467 | 157.5211 | -35.3422 |          30.967074 | 1.4663999401383636e-05 |   0.02 | 0.00030975817207583246 |  451 |        1.0 | Target[name=MS230429d, ra[deg]=157.5211, dec[deg]=-35.3422 | <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (157.5211, -35.3422)> | e5d6b954759b4df2afd3817f1e09542f | 53.303753304797645 | 2023-04-29T05:13:36.453 | 2023-04-29 10:08:12.188506 | 2023-04-29T14:59:18.224 |  85.79 |
| MS230429d | 12:24:54 |  16:48:39 |      r |     180 |     3 |       1 |   0.000305799810292629 |   115788 |     False |   115788 |  186.229 |  16.8109 |          42.765654 | 2.8968344014162762e-05 |   0.01 |   0.000305799810292629 |  452 |        1.0 |   Target[name=MS230429d, ra[deg]=186.229, dec[deg]=16.8109 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (186.229, 16.8109)> | dd3631f44fce4cb89f2136425e4d53ba |  34.19361241783047 |                         | 2023-04-29 12:01:09.114411 |                         |  42.04 |
| MS230429d | 13:15:50 |  28:37:16 |      r |     180 |     3 |       1 |  0.0003040797658648535 |    90885 |     False |    90885 |  198.961 |  28.6214 |           89.90963 |  1.440603081522684e-05 |   0.02 |  0.0003040797658648535 |  453 |        1.0 |   Target[name=MS230429d, ra[deg]=198.961, dec[deg]=28.6214 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (198.961, 28.6214)> | 84dfca1774434998973967b380f8fac7 | 45.718938115141846 |                         | 2023-04-29 12:51:47.482682 |                         |  30.23 |
| MS230429d | 10:51:01 | -28:20:16 |      r |     180 |     3 |       1 | 0.00029897402708708304 |  2279721 |     False |  2279721 |  162.758 | -28.3379 |          47.906707 | 1.4174078368563065e-05 |   0.02 | 0.00029897402708708304 |  454 |        1.0 |  Target[name=MS230429d, ra[deg]=162.758, dec[deg]=-28.3379 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (162.758, -28.3379)> | b48217095274423ba5562de5755b9562 |  47.40208876151611 | 2023-04-29T05:46:38.669 | 2023-04-29 10:25:14.183646 | 2023-04-29T15:08:07.371 |  87.15 |
| MS230429d | 14:31:48 |  34:40:57 |      r |     180 |     3 |       1 | 0.00029553538898119007 | 14611722 |     False | 14611722 | 217.9511 |  34.6827 |          92.650131 | 2.3363102428132534e-05 |  0.012 | 0.00029553538898119007 |  455 |        1.0 |  Target[name=MS230429d, ra[deg]=217.9511, dec[deg]=34.6827 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (217.9511, 34.6827)> | 5b23ec1a27b544469230f0d9bce8b7d7 |  61.91920210432139 |                         | 2023-04-29 14:12:26.937463 |                         |  24.14 |
| MS230429d | 12:13:26 |  14:46:20 |      r |     180 |     3 |       1 | 0.00029062881960392273 | 12471566 |     False | 12471566 | 183.3599 |  14.7725 |          45.508948 |  2.758991532373319e-05 |   0.01 | 0.00029062881960392273 |  456 |        1.0 |  Target[name=MS230429d, ra[deg]=183.3599, dec[deg]=14.7725 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (183.3599, 14.7725)> | b1989cdde44548a58aeb650663c9152f | 31.744550984534122 |                         | 2023-04-29 11:49:37.198550 |                         |  44.08 |
| MS230429d | 13:16:51 |  28:15:02 |      r |     180 |     3 |       1 |  0.0002713178368672304 | 13429573 |     False | 13429573 | 199.2149 |  28.2506 |          90.244646 | 2.5835329008914438e-05 |   0.01 |  0.0002713178368672304 |  457 |        1.0 |  Target[name=MS230429d, ra[deg]=199.2149, dec[deg]=28.2506 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (199.2149, 28.2506)> | 07703dac7b6641dda86580ab32ffd86a |   45.9238858016547 |                         | 2023-04-29 12:52:47.980966 |                         |   30.6 |
| MS230429d | 11:46:07 |  00:27:28 |      r |     180 |     3 |       1 | 0.00026884646785293813 |  2335714 |     False |  2335714 |  176.532 |   -0.458 |          59.339775 | 1.2805390822934393e-05 |   0.02 | 0.00026884646785293813 |  458 |        1.0 |    Target[name=MS230429d, ra[deg]=176.532, dec[deg]=-0.458 |    <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (176.532, -0.458)> | 3d0206961d404c70ae43325a88168ef9 | 31.391231267323874 |                         | 2023-04-29 11:22:33.587522 |                         |  59.31 |
| MS230429d | 11:50:44 |  07:07:13 |      r |     180 |     3 |       1 | 0.00026502543569276654 |  2336346 |     False |  2336346 |  177.685 |   7.1205 |          84.557722 | 1.2631802279354455e-05 |   0.02 | 0.00026502543569276654 |  459 |        1.0 |    Target[name=MS230429d, ra[deg]=177.685, dec[deg]=7.1205 |    <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (177.685, 7.1205)> | 37e3f02e69954034b10382052ba0d2ad | 28.569415732559694 |                         | 2023-04-29 11:27:06.018552 |                         |  51.74 |
| MS230429d | 12:14:19 |  13:27:06 |      r |     180 |     3 |       1 |  0.0002571381339534475 |  2360761 |     False |  2360761 |  183.583 |  13.4519 |          41.127073 |  4.091161245346692e-05 |  0.006 |  0.0002571381339534475 |  460 |        1.0 |   Target[name=MS230429d, ra[deg]=183.583, dec[deg]=13.4519 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (183.583, 13.4519)> | ae93a001fd9949e888ebd8332d66d02b |  32.19974497245807 |                         | 2023-04-29 11:50:31.202120 |                         |   45.4 |
| MS230429d | 16:14:52 |  35:04:28 |      r |     180 |     3 |       1 |   0.000253374001620682 | 22378485 |     False | 22378485 |  243.718 |  35.0747 |          46.427331 | 1.7289256963506395e-05 |  0.014 |   0.000253374001620682 |  461 |        1.0 |   Target[name=MS230429d, ra[deg]=243.718, dec[deg]=35.0747 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (243.718, 35.0747)> | 0faf22f556cd4cfbb0bcc2b589d491a0 |  82.65775414113958 |                         | 2023-04-29 15:50:07.731262 |                         |  23.71 |
| MS230429d | 12:23:01 |  15:54:19 |      r |     180 |     3 |       1 |  0.0002497570559957787 |  1044131 |     False |  1044131 |  185.757 |  15.9055 |          34.275641 | 1.1938163575641854e-05 |   0.02 |  0.0002497570559957787 |  462 |        1.0 |   Target[name=MS230429d, ra[deg]=185.757, dec[deg]=15.9055 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (185.757, 15.9055)> | d01b89bcbfb34310be084161b4afcb61 |  33.85857170431876 |                         | 2023-04-29 11:59:16.441556 |                         |  42.95 |
| MS230429d | 14:24:08 |  34:51:41 |      r |     180 |     3 |       1 |  0.0002468887582786795 |    90182 |     False |    90182 |  216.035 |  34.8614 |          59.693415 | 0.00023615713393605994 |  0.001 |  0.0002468887582786795 |  463 |        1.0 |   Target[name=MS230429d, ra[deg]=216.035, dec[deg]=34.8614 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (216.035, 34.8614)> | 6097764e60e24821b03adb527c4c8be3 |  60.33987284307495 |                         | 2023-04-29 13:58:22.870949 |                         |  23.97 |
| MS230429d | 13:35:07 |  31:31:18 |      r |     180 |     3 |       1 |  0.0002377628143758664 | 22319909 |     False | 22319909 |   203.78 |  31.5217 |  72.42029699999999 | 1.5191024203894752e-05 |  0.015 |  0.0002377628143758664 |  464 |        1.0 |    Target[name=MS230429d, ra[deg]=203.78, dec[deg]=31.5217 |    <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (203.78, 31.5217)> | ab4f19f3452a4317ba7b05d9dcb876bb | 50.039190085373825 |                         | 2023-04-29 13:08:38.090478 |                         |  27.32 |
| MS230429d | 14:23:23 |  34:55:04 |      r |     180 |     3 |       1 | 0.00023568470667400298 |    89486 |     False |    89486 |  215.846 |  34.9178 |          61.851196 | 0.00022597718892186481 |  0.001 | 0.00023568470667400298 |  465 |        1.0 |   Target[name=MS230429d, ra[deg]=215.846, dec[deg]=34.9178 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (215.846, 34.9178)> | 7dc1071ccbb9416b9fd92c77cc99c8a6 |  60.18351049396998 |                         | 2023-04-29 13:56:57.460710 |                         |  23.91 |
| MS230429d | 14:35:21 |  34:53:36 |      r |     180 |     3 |       1 |  0.0002334320744681615 |  2488273 |     False |  2488273 |  218.838 |  34.8936 |          60.369031 |  2.239304742551392e-05 |   0.01 |  0.0002334320744681615 |  466 |        1.0 |   Target[name=MS230429d, ra[deg]=218.838, dec[deg]=34.8936 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (218.838, 34.8936)> | a482b953f77245de84787305dcbedc08 |  62.63635693320074 |                         | 2023-04-29 14:17:51.147895 |                         |  23.92 |
| MS230429d | 16:16:22 |  34:54:05 |      r |     180 |     3 |       1 | 0.00022685840270173914 | 22380456 |     False | 22380456 |  244.094 |  34.9016 |          47.317217 | 1.6765973793798456e-05 |  0.013 | 0.00022685840270173914 |  467 |        1.0 |   Target[name=MS230429d, ra[deg]=244.094, dec[deg]=34.9016 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (244.094, 34.9016)> | bed16116b11948b6b2a9e42cff62571e |  83.00213789965503 |                         | 2023-04-29 15:51:37.394907 |                         |  23.89 |
| MS230429d | 11:01:59 | -22:30:03 |      r |     180 |     3 |       1 | 0.00022451043268695306 |  1325005 |      True |  1325005 |  165.499 |  -22.501 |          47.784671 |   2.69780374626854e-05 |  0.008 | 0.00022451043268695306 |  468 |        1.0 |   Target[name=MS230429d, ra[deg]=165.499, dec[deg]=-22.501 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (165.499, -22.501)> | 2afc3dc7a72c4af09e16d487bd07048e | 42.670275632729606 | 2023-04-29T06:08:31.638 | 2023-04-29 10:38:23.748424 | 2023-04-29T15:08:10.656 |  81.36 |
| MS230429d | 14:29:12 |  36:00:18 |      r |     180 |     3 |       1 | 0.00022048050347769116 |    85884 |     False |    85884 |  217.302 |  36.0051 |          65.091557 |  2.357363838590246e-05 |  0.009 | 0.00022048050347769116 |  469 |        1.0 |   Target[name=MS230429d, ra[deg]=217.302, dec[deg]=36.0051 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (217.302, 36.0051)> | 00e0c67851d7406ea0b810dbea8dcbed |  61.34183713083645 |                         | 2023-04-28 14:14:33.793101 |                         |  -9.65 |
| MS230429d | 14:13:17 |  32:55:40 |      r |     180 |     3 |       1 | 0.00021952410334997403 | 14408093 |     False | 14408093 |  213.324 |  32.9278 |          41.578873 |  7.043125136989048e-05 |  0.003 | 0.00021952410334997403 |  470 |        1.0 |   Target[name=MS230429d, ra[deg]=213.324, dec[deg]=32.9278 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (213.324, 32.9278)> | e70e5aa810d94ce9be927ac2f44061cf | 58.133647131021156 |                         | 2023-04-29 13:41:08.763019 |                         |  25.88 |
| MS230429d | 13:18:19 |  26:58:33 |      r |     180 |     3 |       1 | 0.00021782653584651967 | 13460189 |     False | 13460189 | 199.5821 |  26.9758 |          86.347813 | 2.0975135925397363e-05 |   0.01 | 0.00021782653584651967 |  471 |        1.0 |  Target[name=MS230429d, ra[deg]=199.5821, dec[deg]=26.9758 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (199.5821, 26.9758)> | c73be5563b584c7b98f408987876711c |  46.20814586177619 | 2023-04-29T11:54:37.998 | 2023-04-29 12:54:15.624627 | 2023-04-29T13:53:57.586 |  31.87 |
| MS230429d | 12:10:24 |  13:10:14 |      r |     180 |     3 |       1 |  0.0002171067783653792 |  2360673 |     False |  2360673 | 182.6014 |  13.1707 |          32.307644 | 1.3068586035670184e-05 |  0.016 |  0.0002171067783653792 |  472 |        1.0 |  Target[name=MS230429d, ra[deg]=182.6014, dec[deg]=13.1707 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (182.6014, 13.1707)> | b71e5a4377af414fabff6ca3d18ff163 |  31.32278048799293 |                         | 2023-04-29 11:46:34.063354 |                         |  45.69 |
| MS230429d | 14:24:27 |  32:57:06 |      r |     180 |     3 |       1 |  0.0002132412780177387 |  2477220 |     False |  2477220 |  216.114 |  32.9519 |           37.43063 | 1.4684657556348268e-05 |  0.014 |  0.0002132412780177387 |  473 |        1.0 |   Target[name=MS230429d, ra[deg]=216.114, dec[deg]=32.9519 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (216.114, 32.9519)> | b0ba8186b9114bc49416feeebc41cdb3 |  60.47309614680783 |                         | 2023-04-29 13:59:00.768591 |                         |  25.88 |
| MS230429d | 13:16:42 |  26:07:54 |      r |     180 |     3 |       1 |  0.0002126346424067854 |  2421238 |     False |  2421238 |  199.175 |  26.1319 |           55.34874 | 1.7086168688083256e-05 |  0.012 |  0.0002126346424067854 |  474 |        1.0 |   Target[name=MS230429d, ra[deg]=199.175, dec[deg]=26.1319 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (199.175, 26.1319)> | 9cbae929c23d44d8a647e87afa7b3914 | 45.831839281657835 | 2023-04-29T11:38:14.641 | 2023-04-29 12:52:38.782022 | 2023-04-29T14:07:05.742 |  32.72 |
| MS230429d | 14:42:25 |  34:52:26 |      r |     180 |     3 |       1 | 0.00020946514929221627 | 14860044 |     False | 14860044 |  220.608 |   34.874 |          68.133273 | 1.8377658315739334e-05 |  0.011 | 0.00020946514929221627 |  475 |        1.0 |    Target[name=MS230429d, ra[deg]=220.608, dec[deg]=34.874 |    <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (220.608, 34.874)> | 73c700060d35442196a745b3e38ce864 |  64.08681643126381 |                         | 2023-04-29 14:27:00.865010 |                         |  23.92 |
| MS230429d | 11:37:38 |  01:05:11 |      r |     180 |     3 |       1 |  0.0002084577203460725 |    86293 |     False |    86293 |   174.41 |   1.0865 |          85.848073 |   1.67699078087085e-05 |  0.012 |  0.0002084577203460725 |  476 |        1.0 |     Target[name=MS230429d, ra[deg]=174.41, dec[deg]=1.0865 |     <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (174.41, 1.0865)> | 9a7e20d66af046a3bd4b47db6a641873 | 28.766581254705685 |                         | 2023-04-29 11:13:55.235193 |                         |  57.77 |
| MS230429d | 13:57:48 |  32:30:44 |      r |     180 |     3 |       1 | 0.00020504520098776284 | 14145010 |     False | 14145010 | 209.4524 |  32.5123 |          97.206164 | 1.3209220119071321e-05 |  0.015 | 0.00020504520098776284 |  477 |        1.0 |  Target[name=MS230429d, ra[deg]=209.4524, dec[deg]=32.5123 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (209.4524, 32.5123)> | ed39a8686db848f38e85603d23afc6cf |   54.8781489697193 |                         | 2023-04-29 13:24:27.045298 |                         |  26.29 |
