|       obj |   ra_hms |   dec_dms | filter | exptime | count | binning |                 weight |  note | scheduled |   #id |       ra |      dec |                ra1 |                 dec1 |                ra2 |                  dec2 |                 ra3 |                  dec3 |                 ra4 |                 dec4 | n_hostgalaxy |      prob_vol_x_stmass | rank | confidence |                                                 mainTarget |                                                                         FixedTarget |                               id | moonsep |                    rise |                    transit |                     set | maxalt |
| MS230427d | 23:17:09 | -16:15:19 |    g,r | 120,120 |   5,5 |     1,1 |   0.006128477972993578 | 24065 |     False | 24065 | 349.2906 | -16.2555 |  349.7188757065073 |  -15.843075601114814 |  349.7206753157705 |   -16.667073789960476 |  348.86056038217004 |   -16.667073789960476 |  348.86235999143327 |  -15.843075601114814 |            3 |   0.006128477972993578 |  819 |        1.0 | Target[name=MS230427d, ra[deg]=349.2906, dec[deg]=-16.2555 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (349.2906, -16.2555)> | 4be0cc552caf4fefadc8093a205ec17b |     146 |                         | 2023-04-28 13:35:48.119536 |                         |   36.4 |
| MS230427d | 07:42:58 |  -7:31:58 |    g,r | 120,120 |   5,5 |     1,1 |   0.006111747327918776 | 28670 |     False | 28670 | 115.7428 |   -7.533 | 116.15798560848927 |   -7.120843949196916 | 116.15877597801766 |    -7.944843576662135 |  115.32681160513094 |    -7.944843576662135 |  115.32760197465933 |   -7.120843949196916 |            1 |   0.006111747327918776 |  820 |        1.0 |   Target[name=MS230427d, ra[deg]=115.7428, dec[deg]=-7.533 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (115.7428, -7.533)> | eaac97d35b6d49ac8f3e14a340085889 |      35 |                         | 2023-04-27 22:06:26.052972 |                         |   59.2 |
| MS230427d | 23:32:18 | -24:11:06 |    g,r | 120,120 |   5,5 |     1,1 |   0.006098405812177601 | 19792 |     False | 19792 | 353.0769 |  -24.185 |  353.5271095239269 |   -23.77235891711498 | 353.53002660887205 |     -24.5963546203592 |   352.6238195449741 |   -24.596354620359204 |   352.6267366299192 |   -23.77235891711498 |            4 |   0.006098405812177601 |  821 |        1.0 |  Target[name=MS230427d, ra[deg]=353.0769, dec[deg]=-24.185 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (353.0769, -24.185)> | a95f8adb9a324fbf9c6589f3aed4b75c |     144 |                         | 2023-04-28 13:47:01.393615 |                         |   36.3 |
| MS230427d | 00:45:15 | -40:02:38 |    g,r | 120,120 |   5,5 |     1,1 |   0.006090095199813253 | 11724 |     False | 11724 |  11.3143 | -40.0441 |  11.84922166390506 |    -39.6308154610494 | 11.855726308135557 |     -40.4548004146187 |    10.7728451204359 |     -40.4548004146187 |  10.779349764666398 |   -39.63081546104941 |            4 |   0.006090095199813253 |  822 |        1.0 |  Target[name=MS230427d, ra[deg]=11.3143, dec[deg]=-40.0441 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (11.3143, -40.0441)> | 7f000cba7dcf4969adab09217ccc6da8 |     129 |                         | 2023-04-28 15:01:05.105018 |                         |   27.0 |
| MS230427d | 05:51:45 | -30:31:43 |    g,r | 120,120 |   5,5 |     1,1 |  0.0060516895455213085 | 16254 |     False | 16254 |  87.9389 | -30.5286 |  88.41521356380986 |  -30.115764510139417 |  88.41927012225912 |   -30.939757101513468 |   87.45859247316073 |   -30.939757101513468 |      87.46264903161 |  -30.115764510139417 |            3 |  0.0060516895455213085 |  823 |        1.0 |  Target[name=MS230427d, ra[deg]=87.9389, dec[deg]=-30.5286 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (87.9389, -30.5286)> | f446f048b37144bf97c379c2c89015e0 |      69 | 2023-04-27T15:30:23.923 | 2023-04-27 20:07:18.467923 | 2023-04-28T00:57:06.168 |   47.5 |
| MS230427d | 05:48:30 | -34:29:36 |    g,r | 120,120 |   5,5 |     1,1 |  0.0060217170090976204 | 14334 |     False | 14334 |  87.1277 | -34.4934 |  87.62508165929673 |   -34.08037927022353 |  87.63002140290902 |     -34.9043692124224 |   86.62529774602719 |     -34.9043692124224 |   86.63023748963947 |   -34.08037927022354 |            5 |  0.0060217170090976204 |  824 |        1.0 |  Target[name=MS230427d, ra[deg]=87.1277, dec[deg]=-34.4934 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (87.1277, -34.4934)> | e5798a7d6675489bb35ad1163030051b |      72 | 2023-04-27T15:20:38.716 | 2023-04-27 20:04:57.517329 | 2023-04-28T01:00:15.365 |   47.6 |
| MS230427d | 22:43:32 |  -5:56:49 |    g,r | 120,120 |   5,5 |     1,1 |   0.006006294322873748 | 29855 |     False | 29855 |  340.885 |  -5.9471 |  341.2988750351282 |   -5.534982371266796 |   341.299495615658 |    -6.358982140090014 |  340.47041588876687 |    -6.358982140090014 |   340.4710364692967 |   -5.534982371266796 |            4 |   0.006006294322873748 |  825 |        1.0 |   Target[name=MS230427d, ra[deg]=340.885, dec[deg]=-5.9471 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (340.885, -5.9471)> | d24e1cd971124cad87d2767cd743e795 |     148 | 2023-04-28T09:10:06.482 | 2023-04-28 13:04:21.776599 | 2023-04-28T16:56:15.066 |   38.3 |
| MS230427d | 08:02:06 |  00:23:47 |    g,r | 120,120 |   5,5 |     1,1 |   0.005974440993959407 | 33205 |     False | 33205 | 120.5286 |   0.3965 |  120.9406647277195 |   0.8084655200133551 | 120.94062372460104 | -0.015534478966531807 |  120.11664499786595 |  -0.01553447896653181 |  120.11660399474749 |   0.8084655200133553 |            9 |   0.005974440993959407 |  826 |        1.0 |   Target[name=MS230427d, ra[deg]=120.5286, dec[deg]=0.3965 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (120.5286, 0.3965)> | d9bd98fed2644e1bbf9b09a112bf6e59 |      26 |                         | 2023-04-27 22:24:00.230598 |                         |   55.1 |
| MS230427d | 23:39:25 | -22:35:56 |    g,r | 120,120 |   5,5 |     1,1 |   0.005966659201214829 | 20632 |     False | 20632 | 354.8571 | -22.5991 | 355.30207582980086 |  -22.186504209500654 | 355.30474728458955 |   -23.010500518546078 |   354.4095384296961 |   -23.010500518546078 |  354.41220988448487 |  -22.186504209500658 |            4 |   0.005966659201214829 |  827 |        1.0 | Target[name=MS230427d, ra[deg]=354.8571, dec[deg]=-22.5991 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (354.8571, -22.5991)> | 57949999d6944f269a55b242f0238a6d |     142 |                         | 2023-04-28 13:54:54.375560 |                         |   34.2 |
| MS230427d | 08:17:58 |  02:46:31 |    g,r | 120,120 |   5,5 |     1,1 |  0.0059478024517505826 | 34572 |     False | 34572 | 124.4934 |   2.7753 | 124.90601970149802 |    3.187258563601827 | 124.90573212913985 |    2.3632586136640596 |  124.08105201182937 |    2.3632586136640596 |   124.0807644394712 |    3.187258563601827 |           10 |  0.0059478024517505826 |  828 |        1.0 |   Target[name=MS230427d, ra[deg]=124.4934, dec[deg]=2.7753 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (124.4934, 2.7753)> | 0aab623662b24524a7dcdd55c6fe7fc6 |      22 |                         | 2023-04-27 22:39:06.952093 |                         |   54.5 |
| MS230427d | 03:20:15 | -48:45:59 |    g,r | 120,120 |   5,5 |     1,1 |    0.00593608228954645 |  8188 |     False |  8188 |  50.0662 | -48.7665 |  50.68619226637892 |  -48.352843534885146 |  50.69644878034032 |   -49.176815802767905 |  49.436001550785555 |   -49.176815802767905 |   49.44625806474696 |  -48.352843534885146 |            4 |    0.00593608228954645 |  829 |        1.0 |  Target[name=MS230427d, ra[deg]=50.0662, dec[deg]=-48.7665 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (50.0662, -48.7665)> | 427dbb3357774b728b3064c8ef0af54e |     103 |                         | 2023-04-27 17:40:56.703445 |                         |   23.8 |
| MS230427d | 22:40:42 |  -2:46:31 |    g,r | 120,120 |   5,5 |     1,1 |   0.005878719044862069 | 31666 |     False | 31666 | 340.1762 |  -2.7753 | 340.58855151239976 |   -2.363258613664059 |  340.5888390847579 |   -3.1872585636018274 |   339.7635838227311 |   -3.1872585636018274 |  339.76387139508927 |  -2.3632586136640596 |            6 |   0.005878719044862069 |  830 |        1.0 |  Target[name=MS230427d, ra[deg]=340.1762, dec[deg]=-2.7753 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (340.1762, -2.7753)> | 8716a7f36b01488296a6ef307c46b4d2 |     147 |                         | 2023-04-28 13:01:08.020539 |                         |   37.0 |
| MS230427d | 08:47:13 |  16:15:19 |    g,r | 120,120 |   5,5 |     1,1 |   0.005860840169792214 | 42188 |     False | 42188 | 131.8078 |  16.2555 | 132.23783778716637 |    16.66707378996049 | 132.23603817790317 |    15.843075601114826 |  131.37952246282913 |    15.843075601114826 |  131.37772285356593 |    16.66707378996049 |            8 |   0.005860840169792214 |  831 |        1.0 |  Target[name=MS230427d, ra[deg]=131.8078, dec[deg]=16.2555 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (131.8078, 16.2555)> | 639bb26f72424d309be8767e9c91dccf |       7 |                         | 2023-04-27 23:09:40.177031 |                         |   43.0 |
| MS230427d | 01:23:09 | -44:00:31 |    g,r | 120,120 |   5,5 |     1,1 |    0.00585081633679893 | 10045 |     False | 10045 |  20.7903 | -44.0088 |  21.35914542542085 |  -43.595389555507374 |  21.36710347751379 |    -44.41936967656475 |  20.213443634948245 |    -44.41936967656475 |  20.221401687041183 |  -43.595389555507374 |            7 |    0.00585081633679893 |  832 |        1.0 |  Target[name=MS230427d, ra[deg]=20.7903, dec[deg]=-44.0088 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (20.7903, -44.0088)> | 432fa59d7e2e49e890e4788f36ccbf98 |     122 |                         | 2023-04-28 15:44:40.386789 |                         |   21.7 |
| MS230427d | 08:22:24 |  08:19:33 |    g,r | 120,120 |   5,5 |     1,1 |    0.00579862457466753 | 37738 |     False | 37738 |    125.6 |    8.326 | 126.01682714958935 |     8.73777417804625 |   126.015950769235 |     7.913774634311463 |    125.184049230765 |     7.913774634311461 |  125.18317285041066 |     8.73777417804625 |           10 |    0.00579862457466753 |  833 |        1.0 |       Target[name=MS230427d, ra[deg]=125.6, dec[deg]=8.326 |       <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (125.6, 8.326)> | e1fe2965523a4572b6f8190b6e553f0e |      16 |                         | 2023-04-27 22:43:43.650411 |                         |   49.5 |
| MS230427d | 07:18:24 | -20:13:12 |    g,r | 120,120 |   5,5 |     1,1 |   0.005766991621138723 | 21616 |     False | 21616 | 109.6019 | -20.2203 | 110.03977152804437 |   -19.80772015608626 | 110.04209730515433 |   -20.631717265930426 |  109.16164976744524 |   -20.631717265930423 |   109.1639755445552 |  -19.807720156086255 |            1 |   0.005766991621138723 |  834 |        1.0 | Target[name=MS230427d, ra[deg]=109.6019, dec[deg]=-20.2203 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (109.6019, -20.2203)> | 63630faa8bb84080b27791fd03a56dde |      49 | 2023-04-27T17:15:28.953 | 2023-04-27 21:38:35.899006 | 2023-04-28T02:05:14.328 |   62.7 |
| MS230427d | 07:09:39 | -19:25:38 |    g,r | 120,120 |   5,5 |     1,1 |   0.005750139292561222 | 22041 |     False | 22041 | 107.4126 | -19.4273 | 107.84835506472193 |    -19.0147916595889 | 107.85057101117468 |    -19.83878900964271 |  106.97460381400018 |   -19.838789009642714 |  106.97681976045293 |    -19.0147916595889 |            1 |   0.005750139292561222 |  835 |        1.0 | Target[name=MS230427d, ra[deg]=107.4126, dec[deg]=-19.4273 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (107.4126, -19.4273)> | 2ab726258eda4e60851d1f2c092351f9 |      49 | 2023-04-27T17:08:19.006 | 2023-04-27 21:28:16.244270 | 2023-04-28T01:54:56.647 |   60.5 |
| MS230427d | 22:50:13 |  -2:46:31 |    g,r | 120,120 |   5,5 |     1,1 |    0.00574689274042089 | 31669 |     False | 31669 | 342.5551 |  -2.7753 |  342.9674061379505 |   -2.363258613664059 | 342.96769371030865 |    -3.187258563601827 |  342.14243844828184 |    -3.187258563601827 |     342.14272602064 |  -2.3632586136640588 |            7 |    0.00574689274042089 |  836 |        1.0 |  Target[name=MS230427d, ra[deg]=342.5551, dec[deg]=-2.7753 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (342.5551, -2.7753)> | 80c6b58fc8f947bcb18817482e83707d |     145 |                         | 2023-04-28 13:10:59.785062 |                         |   35.1 |
| MS230427d | 02:51:39 | -48:45:59 |    g,r | 120,120 |   5,5 |     1,1 |   0.005721334114523954 |  8182 |     False |  8182 |  42.9139 | -48.7665 | 43.533874385584205 |  -48.352843534885146 |   43.5441308995456 |   -49.176815802767905 |   42.28368366999084 |   -49.176815802767905 |  42.293940183952245 |  -48.352843534885146 |            2 |   0.005721334114523954 |  837 |        1.0 |  Target[name=MS230427d, ra[deg]=42.9139, dec[deg]=-48.7665 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (42.9139, -48.7665)> | 9fdb400b5fe049aeaf250d65fe767df9 |     107 |                         | 2023-04-27 17:14:38.807276 |                         |   19.5 |
| MS230427d | 03:37:06 | -44:48:06 |    g,r | 120,120 |   5,5 |     1,1 |   0.005717847533507048 |  9750 |     False |  9750 |  54.2769 | -44.8018 |   54.8534467298817 |    -44.3883014891219 |  54.86173984789612 |     -45.2122804783793 |   53.69210630595006 |   -45.212280478379306 |  53.700399423964484 |    -44.3883014891219 |            2 |   0.005717847533507048 |  838 |        1.0 |  Target[name=MS230427d, ra[deg]=54.2769, dec[deg]=-44.8018 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (54.2769, -44.8018)> | 46e2e015dbed49c9bc48de3b31583173 |      99 |                         | 2023-04-27 18:00:09.645733 |                         |   25.3 |
| MS230427d | 05:43:13 | -36:52:20 |    g,r | 120,120 |   5,5 |     1,1 |   0.005689672636056781 | 13223 |     False | 13223 |  85.8082 | -36.8722 |  86.32046722606768 |    -36.4591416024184 |  86.32602277865415 |     -37.2831296171916 |   85.29041557751025 |     -37.2831296171916 |    85.2959711300967 |    -36.4591416024184 |            2 |   0.005689672636056781 |  839 |        1.0 |  Target[name=MS230427d, ra[deg]=85.8082, dec[deg]=-36.8722 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (85.8082, -36.8722)> | 095ff6ce3a6b4d3c9c33ef182cdffa90 |      75 | 2023-04-27T15:11:38.341 | 2023-04-27 20:01:15.345652 | 2023-04-28T00:58:41.879 |   46.8 |
| MS230427d | 05:11:55 | -42:25:22 |    g,r | 120,120 |   5,5 |     1,1 |   0.005684033924788859 | 10761 |     False | 10761 |  77.9822 | -42.4229 |  78.53666940527005 |  -42.009562651243314 |  78.54400472538957 |    -42.83354485987371 |   77.42038696600515 |    -42.83354485987371 |   77.42772228612465 |   -42.00956265124332 |            1 |   0.005684033924788859 |  840 |        1.0 |  Target[name=MS230427d, ra[deg]=77.9822, dec[deg]=-42.4229 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (77.9822, -42.4229)> | d8de2cef91da4eb7ae1a5f5b921f4725 |      83 | 2023-04-27T14:32:04.052 | 2023-04-27 19:36:35.536740 | 2023-04-28T00:35:50.522 |   41.5 |
| MS230427d | 02:14:03 | -43:12:57 |    g,r | 120,120 |   5,5 |     1,1 |   0.005683897006053455 | 10386 |     False | 10386 |  33.5135 | -43.2159 | 34.075040179936416 |   -42.80247659158063 |  34.08267932935202 |    -43.62645778446824 |   32.94434769767504 |    -43.62645778446824 |   32.95198684709063 |   -42.80247659158062 |            3 |   0.005683897006053455 |  841 |        1.0 |  Target[name=MS230427d, ra[deg]=33.5135, dec[deg]=-43.2159 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (33.5135, -43.2159)> | bf1fc573d8724c2ea3736aa531e7d3b4 |     112 |                         | 2023-04-28 16:30:36.289443 |                         |   13.1 |
| MS230427d | 09:04:23 |  25:46:15 |    g,r | 120,120 |   5,5 |     1,1 |    0.00560066691664426 | 47290 |     False | 47290 | 136.0976 |  25.7709 |  136.5566564783521 |   26.182207464696873 | 136.55347986959308 |    25.358212430272744 |   135.6416420816265 |    25.358212430272744 |  135.63846547286744 |   26.182207464696873 |            6 |    0.00560066691664426 |  842 |        1.0 |  Target[name=MS230427d, ra[deg]=136.0976, dec[deg]=25.7709 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (136.0976, 25.7709)> | 8324798ea0a143eb8c84077e8d021d9e |       3 |                         | 2023-04-27 23:26:40.634100 |                         |   33.8 |
| MS230427d | 06:06:45 | -35:17:10 |    g,r | 120,120 |   5,5 |     1,1 |  0.0055841442855727105 | 13965 |     False | 13965 |   91.689 | -35.2863 |  92.19117994885198 |  -34.873300645065186 |  92.19631691663332 |   -35.697289976030866 |   91.18169916915762 |    -35.69728997603087 |   91.18683613693895 |  -34.873300645065186 |            2 |  0.0055841442855727105 |  843 |        1.0 |   Target[name=MS230427d, ra[deg]=91.689, dec[deg]=-35.2863 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (91.689, -35.2863)> | 5ffe40d2a7094f2ab18a54dd0bf818ec |      70 | 2023-04-27T15:37:38.195 | 2023-04-27 20:28:52.740444 | 2023-04-28T01:19:47.930 |   51.4 |
| MS230427d | 08:51:13 |  18:38:03 |    g,r | 120,120 |   5,5 |     1,1 |   0.005569917773020362 | 43492 |     False | 43492 | 132.8074 |  18.6344 | 133.24327375871061 |   19.045860521962187 | 133.24116520340823 |    18.221862944301165 |  132.37368398452682 |    18.221862944301165 |  132.37157542922446 |   19.045860521962187 |            6 |   0.005569917773020362 |  844 |        1.0 |  Target[name=MS230427d, ra[deg]=132.8074, dec[deg]=18.6344 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (132.8074, 18.6344)> | a09f35a2c8f4444ba3040c8c0806c913 |       4 |                         | 2023-04-27 23:13:41.942689 |                         |   40.7 |
| MS230427d | 03:48:52 | -48:45:59 |    g,r | 120,120 |   5,5 |     1,1 |    0.00555858218383828 |  8194 |     False |  8194 |  57.2185 | -48.7665 | 57.838510147173615 |  -48.352843534885146 | 57.848766661135016 |   -49.176815802767905 |   56.58831943158026 |   -49.176815802767905 |   56.59857594554165 |  -48.352843534885146 |            5 |    0.00555858218383828 |  845 |        1.0 |  Target[name=MS230427d, ra[deg]=57.2185, dec[deg]=-48.7665 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (57.2185, -48.7665)> | bdca94a65ab945f7b6d2a72639cb5829 |      98 |                         | 2023-04-27 18:12:42.235013 |                         |   28.3 |
| MS230427d | 23:19:20 | -21:00:47 |    g,r | 120,120 |   5,5 |     1,1 |   0.005542972942679098 | 21474 |     False | 21474 | 349.8353 | -21.0132 |  350.2754280906413 |   -20.60064842167404 |  350.2778662889811 |    -21.42464527826614 |   349.3927219463131 |    -21.42464527826614 |  349.39516014465283 |   -20.60064842167404 |            3 |   0.005542972942679098 |  846 |        1.0 | Target[name=MS230427d, ra[deg]=349.8353, dec[deg]=-21.0132 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (349.8353, -21.0132)> | d3b5c37f30d14277ad1aecc9c04ccf78 |     146 |                         | 2023-04-28 13:37:06.094812 |                         |   37.9 |
| MS230427d | 22:58:47 | -10:42:17 |    g,r | 120,120 |   5,5 |     1,1 |   0.005534074276940006 | 27159 |     False | 27159 |  344.698 | -10.7048 |  345.1167141103542 |   -10.29256617293174 | 345.11785405236066 |   -11.116565411638506 |  344.27811910200177 |   -11.116565411638506 |   344.2792590440082 |   -10.29256617293174 |            9 |   0.005534074276940006 |  847 |        1.0 |  Target[name=MS230427d, ra[deg]=344.698, dec[deg]=-10.7048 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (344.698, -10.7048)> | af55804db0d947d58353919eebf07e2f |     148 |                         | 2023-04-28 13:19:51.836210 |                         |   37.7 |
