|       obj |   ra_hms |   dec_dms | filter | exptime | count | binning |                weight |    note | scheduled |    name |       ra |      dec |                d_L |               prob_vol | stmass |     prob_vol_x_stmass | rank | confidence |                                                 mainTarget |                                                                         FixedTarget |                               id | moonsep |                    rise |                    transit |                     set | maxalt |
| MS230427d | 08:34:51 |  07:44:28 |    B,R |   60,60 |   3,3 |     2,2 |    0.0085336506546036 |   13103 |     False |   13103 | 128.7148 |   7.7412 |         195.224747 | 1.4673346035502893e-07 |    7.0 |    0.0085336506546036 |  831 |        0.9 |   Target[name=MS230427d, ra[deg]=128.7148, dec[deg]=7.7412 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (128.7148, 7.7412)> | e1ac4c0c37b34f1faa94980da11cb309 |      18 |                         | 2023-04-27 01:40:10.237165 |                         |   54.5 |
| MS230427d | 22:15:40 |  13:36:16 |    B,R |   60,60 |   3,3 |     2,2 |  0.008528483166588378 | 1065464 |     False | 1065464 | 333.9191 |  13.6047 |         130.522803 |  8.554268911395458e-07 |    1.2 |  0.008528483166588378 |  832 |        0.9 |  Target[name=MS230427d, ra[deg]=333.9191, dec[deg]=13.6047 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (333.9191, 13.6047)> | 4173e965b7b74d9897c067be44001003 |     130 |                         | 2023-04-27 15:16:33.531404 |                         |   30.9 |
| MS230427d | 06:10:00 | -33:38:30 |    B,R |   60,60 |   3,3 |     2,2 |  0.008525443459728724 | 1274576 |     False | 1274576 |  92.5031 | -33.6419 |         145.678251 |  5.130732392051212e-07 |    2.0 |  0.008525443459728724 |  833 |        0.9 |  Target[name=MS230427d, ra[deg]=92.5031, dec[deg]=-33.6419 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (92.5031, -33.6419)> | fad1a5e64b364d1ab14c02929be51f1b |      65 |                         | 2023-04-26 23:15:24.447745 |                         |    0.8 |
| MS230427d | 07:41:22 |  -6:55:35 |    B,R |   60,60 |   3,3 |     2,2 |  0.008479588435783133 | 1308965 |     False | 1308965 | 115.3417 |  -6.9265 |         163.511314 |   5.10313890310649e-07 |    2.0 |  0.008479588435783133 |  834 |        0.9 |  Target[name=MS230427d, ra[deg]=115.3417, dec[deg]=-6.9265 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (115.3417, -6.9265)> | 2b5c1ea3b6b04b4ab57d0fe57bf8792f |      32 |                         | 2023-04-27 00:47:12.543679 |                         |   34.6 |
| MS230427d | 23:51:34 | -28:04:18 |    B,R |   60,60 |   3,3 |     2,2 |  0.008476190019924744 | 1158882 |     False | 1158882 | 357.8943 | -28.0717 |         145.980528 | 1.2752734723612427e-07 |    8.0 |  0.008476190019924744 |  835 |        0.9 | Target[name=MS230427d, ra[deg]=357.8943, dec[deg]=-28.0717 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (357.8943, -28.0717)> | 01ab1c6a1b6a4628a5710381f4860c57 |     130 |                         | 2023-04-27 16:54:24.947596 |                         |  -11.4 |
| MS230427d | 04:32:12 | -41:22:02 |    B,R |   60,60 |   3,3 |     2,2 |  0.008463195020354164 | 1176861 |     False | 1176861 |  68.0522 | -41.3675 |         180.120531 |  2.546637041879419e-07 |    4.0 |  0.008463195020354164 |  836 |        0.9 |  Target[name=MS230427d, ra[deg]=68.0522, dec[deg]=-41.3675 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (68.0522, -41.3675)> | ddaa36905bb541d885d85a9aa5e6b839 |      83 |                         | 2023-04-26 21:37:23.994226 |                         |  -19.5 |
| MS230427d | 13:35:38 |  75:02:21 |    B,R |   60,60 |   3,3 |     2,2 |  0.008460249444730275 | 1028133 |      True | 1028133 | 203.9106 |  75.0394 |         139.159751 | 2.0366006275851424e-07 |    5.0 |  0.008460249444730275 |  837 |        0.9 |  Target[name=MS230427d, ra[deg]=203.9106, dec[deg]=75.0394 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (203.9106, 75.0394)> | 5cfe2dec6ba942b1947bf799fb231950 |      63 | 2023-04-27T00:21:07.086 | 2023-04-27 06:20:10.085088 | 2023-04-27T12:57:43.366 |   47.5 |
| MS230427d | 08:15:00 |  03:39:20 |    B,R |   60,60 |   3,3 |     2,2 |  0.008447657744921414 | 1095516 |     False | 1095516 | 123.7529 |   3.6557 |         128.768848 |  2.541962187579878e-06 |    0.4 |  0.008447657744921414 |  838 |        0.9 |   Target[name=MS230427d, ra[deg]=123.7529, dec[deg]=3.6557 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (123.7529, 3.6557)> | ce26c22ca5e540eab0ad088127875869 |      21 |                         | 2023-04-27 01:19:11.742040 |                         |   48.1 |
| MS230427d | 04:39:05 | -41:04:39 |    B,R |   60,60 |   3,3 |     2,2 |  0.008417435488081337 | 1268207 |     False | 1268207 |  69.7743 | -41.0777 |         146.581327 | 1.6885792853697538e-06 |    0.6 |  0.008417435488081337 |  839 |        0.9 |  Target[name=MS230427d, ra[deg]=69.7743, dec[deg]=-41.0777 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (69.7743, -41.0777)> | a05e549aae324e96a37df48831f98767 |      82 |                         | 2023-04-26 21:44:18.897024 |                         |  -18.3 |
| MS230427d | 08:07:11 |  00:30:00 |    B,R |   60,60 |   3,3 |     2,2 |  0.008413782418779612 | 2160458 |     False | 2160458 | 121.7959 |  -0.5001 |         149.454569 |  2.025415921905912e-06 |    0.5 |  0.008413782418779612 |  840 |        0.9 |  Target[name=MS230427d, ra[deg]=121.7959, dec[deg]=-0.5001 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (121.7959, -0.5001)> | 421e50c11d914db9aa0a9cf5b192cbd2 |      25 |                         | 2023-04-27 01:11:49.114587 |                         |   43.7 |
| MS230427d | 08:13:46 |  03:35:34 |    B,R |   60,60 |   3,3 |     2,2 |  0.008413245664752222 |    5497 |     False |    5497 | 123.4444 |    3.593 |          130.73221 |  2.531608367454402e-06 |    0.4 |  0.008413245664752222 |  841 |        0.9 |    Target[name=MS230427d, ra[deg]=123.4444, dec[deg]=3.593 |    <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (123.4444, 3.593)> | d969ec9e538f4b368ff041de1437b2df |      21 |                         | 2023-04-27 01:17:59.944240 |                         |   47.9 |
| MS230427d | 22:09:18 |  13:30:48 |    B,R |   60,60 |   3,3 |     2,2 |    0.0084096264761035 | 1065444 |     False | 1065444 | 332.3273 |  13.5134 |         129.470792 | 1.0122077891138823e-06 |    1.0 |    0.0084096264761035 |  842 |        0.9 |  Target[name=MS230427d, ra[deg]=332.3273, dec[deg]=13.5134 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (332.3273, 13.5134)> | a04a32e0a7d04fe8a92b8fc737ec083f |     131 |                         | 2023-04-27 15:10:22.285058 |                         |   32.2 |
| MS230427d | 07:38:17 | -16:07:56 |    B,R |   60,60 |   3,3 |     2,2 |  0.008389574043401099 | 1275581 |     False | 1275581 | 114.5715 | -16.1322 |           92.15833 | 1.0097944588722712e-06 |    1.0 |  0.008389574043401099 |  843 |        0.9 | Target[name=MS230427d, ra[deg]=114.5715, dec[deg]=-16.1322 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (114.5715, -16.1322)> | 3a9669c128c4466e904083615b387d97 |      41 |                         | 2023-04-27 00:43:55.149899 |                         |   27.2 |
| MS230427d | 08:56:47 |  22:42:39 |    B,R |   60,60 |   3,3 |     2,2 |  0.008364790720207566 | 1066256 |     False | 1066256 |    134.2 |  22.7109 |         184.208741 | 2.2882084986989219e-07 |    4.4 |  0.008364790720207566 |  844 |        0.9 |     Target[name=MS230427d, ra[deg]=134.2, dec[deg]=22.7109 |     <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (134.2, 22.7109)> | 0202d92a77dc42f4baef1d614e5b5f11 |      10 |                         | 2023-04-27 02:05:19.680879 |                         |   68.3 |
| MS230427d | 22:21:41 |  06:55:14 |    B,R |   60,60 |   3,3 |     2,2 |  0.008351031068268948 |   46217 |     False |   46217 | 335.4217 |   6.9208 |         115.675235 | 1.0051557734385108e-06 |    1.0 |  0.008351031068268948 |  845 |        0.9 |   Target[name=MS230427d, ra[deg]=335.4217, dec[deg]=6.9208 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (335.4217, 6.9208)> | a1f6b95b01b34f57b032203f222819d4 |     135 |                         | 2023-04-27 15:23:28.318895 |                         |   26.2 |
| MS230427d | 22:04:47 |  15:47:38 |    B,R |   60,60 |   3,3 |     2,2 |  0.008339611266073427 |  110771 |     False |  110771 |  331.197 |   15.794 |         121.714727 | 1.0037813888737709e-06 |    1.0 |  0.008339611266073427 |  846 |        0.9 |    Target[name=MS230427d, ra[deg]=331.197, dec[deg]=15.794 |    <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (331.197, 15.794)> | 9ae1e3ba8c9d41248fad42e564a9d7e4 |     130 |                         | 2023-04-27 15:05:57.451089 |                         |   34.3 |
| MS230427d | 22:25:43 |  07:52:16 |    B,R |   60,60 |   3,3 |     2,2 |  0.008318619941313766 |    8213 |     False |    8213 | 336.4314 |   7.8714 |         128.433024 |  1.001255062038229e-06 |    1.0 |  0.008318619941313766 |  847 |        0.9 |   Target[name=MS230427d, ra[deg]=336.4314, dec[deg]=7.8714 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (336.4314, 7.8714)> | 5c21080b885844acaf7aab4c3b630391 |     133 |                         | 2023-04-27 15:27:50.076880 |                         |   25.9 |
| MS230427d | 07:42:51 |  -6:22:03 |    B,R |   60,60 |   3,3 |     2,2 |  0.008316179988962117 | 1310168 |     False | 1310168 | 115.7139 |  -6.3676 |         128.974242 | 3.3365379052288542e-06 |    0.3 |  0.008316179988962117 |  848 |        0.9 |  Target[name=MS230427d, ra[deg]=115.7139, dec[deg]=-6.3676 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (115.7139, -6.3676)> | a293d499e8494992b786476bf2a621ab |      31 |                         | 2023-04-27 00:48:40.362072 |                         |   35.3 |
| MS230427d | 07:33:48 |  -9:10:37 |    B,R |   60,60 |   3,3 |     2,2 |  0.008309026466442002 | 1163676 |     False | 1163676 | 113.4532 |   -9.177 |         170.405494 | 2.0002009555706942e-07 |    5.0 |  0.008309026466442002 |  849 |        0.9 |   Target[name=MS230427d, ra[deg]=113.4532, dec[deg]=-9.177 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (113.4532, -9.177)> | 55cd00a202494ee080422765a2a91da4 |      35 |                         | 2023-04-27 00:39:40.857535 |                         |   31.7 |
| MS230427d | 07:42:51 | -12:55:08 |    B,R |   60,60 |   3,3 |     2,2 |  0.008287452996178045 | 1310143 |     False | 1310143 | 115.7126 |  -12.919 |         109.108492 | 1.9950081783174614e-06 |    0.5 |  0.008287452996178045 |  850 |        0.9 |  Target[name=MS230427d, ra[deg]=115.7126, dec[deg]=-12.919 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (115.7126, -12.919)> | 3af9cc2c83f2436db6b2c15ec77f3bfb |      38 |                         | 2023-04-27 00:48:28.938316 |                         |   30.3 |
| MS230427d | 17:38:52 |  74:50:17 |    B,R |   60,60 |   3,3 |     2,2 |  0.008286931183194682 | 1029449 |      True | 1029449 | 264.7193 |  74.8381 |          117.78772 | 1.7498970558302805e-07 |    5.7 |  0.008286931183194682 |  851 |        0.9 |  Target[name=MS230427d, ra[deg]=264.7193, dec[deg]=74.8381 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (264.7193, 74.8381)> | e3e4ce4dea0749c7a14522948adf0917 |      77 | 2023-04-27T04:23:19.966 | 2023-04-27 10:40:58.876893 | 2023-04-27T16:58:09.132 |   47.6 |
| MS230427d | 05:33:34 | -36:11:19 |    B,R |   60,60 |   3,3 |     2,2 |   0.00827689811770264 | 7282552 |     False | 7282552 |  83.3941 | -36.1888 |          81.059824 |  9.962337841798566e-06 |    0.1 |   0.00827689811770264 |  852 |        0.9 |  Target[name=MS230427d, ra[deg]=83.3941, dec[deg]=-36.1888 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (83.3941, -36.1888)> | 537c427a463b4acaad5d6625d3f5f2a5 |      71 |                         | 2023-04-26 22:38:43.058720 |                         |   -6.7 |
| MS230427d | 08:06:12 |  05:15:09 |    B,R |   60,60 |   3,3 |     2,2 |  0.008271321896244936 |   34551 |     False |   34551 | 121.5507 |   5.2527 |         146.443311 |  3.318542317401034e-07 |    3.0 |  0.008271321896244936 |  853 |        0.9 |   Target[name=MS230427d, ra[deg]=121.5507, dec[deg]=5.2527 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (121.5507, 5.2527)> | b0eb70bfb7424084a12f3047ef0a2bd6 |      19 |                         | 2023-04-27 01:10:44.565229 |                         |   47.8 |
| MS230427d | 05:05:12 | -40:26:58 |    B,R |   60,60 |   3,3 |     2,2 |  0.008255033708538261 | 6964736 |     False | 6964736 |  76.3015 | -40.4496 |          95.766829 |  9.936023808061023e-06 |    0.1 |  0.008255033708538261 |  854 |        0.9 |  Target[name=MS230427d, ra[deg]=76.3015, dec[deg]=-40.4496 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (76.3015, -40.4496)> | e1d824874d02467795d88899e0b0d3f1 |      78 |                         | 2023-04-26 22:10:42.519173 |                         |  -13.6 |
| MS230427d | 04:41:07 | -43:13:32 |    B,R |   60,60 |   3,3 |     2,2 |  0.008246127726532073 | 1203084 |     False | 1203084 |   70.283 | -43.2257 |         181.497303 |  3.308435172699824e-07 |    3.0 |  0.008246127726532073 |  855 |        0.9 |   Target[name=MS230427d, ra[deg]=70.283, dec[deg]=-43.2257 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (70.283, -43.2257)> | 637e90d1bb164ba88b5deacb4eb372b0 |      83 |                         | 2023-04-26 21:46:20.738850 |                         |  -18.9 |
| MS230427d | 07:31:15 |  -9:35:17 |    B,R |   60,60 |   3,3 |     2,2 |  0.008243563107023243 | 1304965 |     False | 1304965 | 112.8145 |  -9.5881 |          99.526718 |  4.961109412566259e-06 |    0.2 |  0.008243563107023243 |  856 |        0.9 |  Target[name=MS230427d, ra[deg]=112.8145, dec[deg]=-9.5881 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (112.8145, -9.5881)> | 046dd4d7a5dd48a990d0bab9db9e0b7c |      35 |                         | 2023-04-27 00:37:05.885211 |                         |   31.0 |
| MS230427d | 22:00:40 |  19:40:04 |    B,R |   60,60 |   3,3 |     2,2 |  0.008238942260221174 | 1041500 |     False | 1041500 | 330.1695 |   19.668 |          117.50783 |  8.263881119831033e-07 |    1.2 |  0.008238942260221174 |  857 |        0.9 |   Target[name=MS230427d, ra[deg]=330.1695, dec[deg]=19.668 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (330.1695, 19.668)> | dd5939d7965b4efca2e9994d0860fcc9 |     128 | 2023-04-27T10:38:41.736 | 2023-04-27 15:01:58.255444 | 2023-04-27T19:28:23.437 |   37.0 |
| MS230427d | 22:12:06 |  13:57:05 |    B,R |   60,60 |   3,3 |     2,2 |  0.008238677177544961 | 1078156 |     False | 1078156 |  333.027 |  13.9516 |         126.971916 | 1.1018154412114294e-06 |    0.9 |  0.008238677177544961 |  858 |        0.9 |   Target[name=MS230427d, ra[deg]=333.027, dec[deg]=13.9516 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (333.027, 13.9516)> | a5ced4541560433b81070163d0bf2b25 |     131 |                         | 2023-04-27 15:12:59.033071 |                         |   31.9 |
| MS230427d | 01:31:39 | -42:21:58 |    B,R |   60,60 |   3,3 |     2,2 |  0.008226513592338882 | 1155488 |     False | 1155488 |  22.9128 | -42.3662 |         104.885871 | 2.2503862494749325e-07 |    4.4 |  0.008226513592338882 |  859 |        0.9 |  Target[name=MS230427d, ra[deg]=22.9128, dec[deg]=-42.3662 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (22.9128, -42.3662)> | 171158eae4c444d2b659845eaf019607 |     113 |                         | 2023-04-27 18:33:57.373258 |                         |  -35.6 |
| MS230427d | 06:21:39 | -27:14:01 |    B,R |   60,60 |   3,3 |     2,2 |  0.008217977572633178 | 1261123 |     False | 1261123 |  95.4157 | -27.2337 |           23.59013 |  6.594284351730467e-07 |    1.5 |  0.008217977572633178 |  860 |        0.9 |  Target[name=MS230427d, ra[deg]=95.4157, dec[deg]=-27.2337 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (95.4157, -27.2337)> | b676ca9bc5924720836a6d50146597ad |      58 |                         | 2023-04-26 23:27:13.755103 |                         |    6.9 |
| MS230427d | 22:15:02 |  16:22:04 |    B,R |   60,60 |   3,3 |     2,2 |  0.008204966501029531 | 1030342 |     False | 1030342 | 333.7614 |  16.3678 |         155.212206 | 1.2043619272055392e-07 |    8.2 |  0.008204966501029531 |  861 |        0.9 |  Target[name=MS230427d, ra[deg]=333.7614, dec[deg]=16.3678 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (333.7614, 16.3678)> | 564903c9d1dc4073b9f4759154d40a0d |     128 |                         | 2023-04-27 15:15:30.382884 |                         |   32.4 |
| MS230427d | 05:51:56 | -31:12:32 |    B,R |   60,60 |   3,3 |     2,2 |  0.008197823169583963 | 1156425 |     False | 1156425 |  87.9837 |  -31.209 |         141.878257 | 1.9734341005703796e-07 |    5.0 |  0.008197823169583963 |  862 |        0.9 |   Target[name=MS230427d, ra[deg]=87.9837, dec[deg]=-31.209 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (87.9837, -31.209)> | ecebf664c00146489f7da8bbad060b51 |      65 |                         | 2023-04-26 22:56:58.299691 |                         |   -0.6 |
| MS230427d | 07:08:56 | -18:18:37 |    B,R |   60,60 |   3,3 |     2,2 |  0.008195783656472775 | 1309867 |     False | 1309867 | 107.2373 | -18.3105 |           64.92179 |  9.864715781519765e-06 |    0.1 |  0.008195783656472775 |  863 |        0.9 | Target[name=MS230427d, ra[deg]=107.2373, dec[deg]=-18.3105 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (107.2373, -18.3105)> | 7a4175efb2804aada8dfe232548c408b |      45 |                         | 2023-04-27 00:13:48.711216 |                         |   20.9 |
| MS230427d | 05:53:23 | -35:10:09 |    B,R |   60,60 |   3,3 |     2,2 |  0.008189625750452357 | 7417892 |     False | 7417892 |   88.348 | -35.1692 |          68.689424 |   9.85730468042137e-06 |    0.1 |  0.008189625750452357 |  864 |        0.9 |   Target[name=MS230427d, ra[deg]=88.348, dec[deg]=-35.1692 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (88.348, -35.1692)> | 822c2dafb2904c50bc9b1046e859b81f |      68 |                         | 2023-04-26 22:58:25.069086 |                         |   -2.8 |
| MS230427d | 06:24:35 | -22:50:17 |    B,R |   60,60 |   3,3 |     2,2 |  0.008167723835146619 | 1209390 |     False | 1209390 |  96.1495 | -22.8382 |          46.418573 |  4.915472827081217e-07 |    2.0 |  0.008167723835146619 |  865 |        0.9 |  Target[name=MS230427d, ra[deg]=96.1495, dec[deg]=-22.8382 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (96.1495, -22.8382)> | 111b57d53d0d4418944980f033df4ba5 |      54 |                         | 2023-04-26 23:30:13.711077 |                         |   10.4 |
| MS230427d | 08:35:40 |  12:33:36 |    B,R |   60,60 |   3,3 |     2,2 |  0.008141206592727481 |   92645 |     False |   92645 |  128.917 |  12.5601 |         135.506191 |  9.799031888883184e-07 |    1.0 |  0.008141206592727481 |  866 |        0.9 |   Target[name=MS230427d, ra[deg]=128.917, dec[deg]=12.5601 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (128.917, 12.5601)> | 300176cbbcd348478d5a3a545ebe1650 |      13 |                         | 2023-04-27 01:41:14.589702 |                         |   58.1 |
| MS230427d | 08:27:13 |  11:16:52 |    B,R |   60,60 |   3,3 |     2,2 |  0.008129037946754937 | 1038989 |     False | 1038989 | 126.8063 |  11.2813 |         197.358688 | 1.9568773604588043e-07 |    5.0 |  0.008129037946754937 |  867 |        0.9 |  Target[name=MS230427d, ra[deg]=126.8063, dec[deg]=11.2813 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (126.8063, 11.2813)> | 0641245845914b40ae49d0d2413c0447 |      14 |                         | 2023-04-27 01:31:15.991863 |                         |   55.7 |
