|       obj |   ra_hms |   dec_dms | filter | exptime | count | binning |                 weight |  note | scheduled |   #id |       ra |      dec |                ra1 |                 dec1 |                ra2 |                  dec2 |                 ra3 |                  dec3 |                 ra4 |                 dec4 | n_hostgalaxy |      prob_vol_x_stmass | rank | confidence |                                                 mainTarget |                                                                         FixedTarget |                               id | moonsep |                    rise |                    transit |                     set | maxalt |
| MS230427d | 06:47:24 | -25:46:15 |    g,r | 120,120 |   5,5 |     1,1 |    0.02094063328799754 | 18677 |     False | 18677 | 101.8537 | -25.7709 | 102.30957743056868 |  -25.358212430272722 | 102.31275403932771 |   -26.182207464696855 |  101.39456303384303 |   -26.182207464696855 |  101.39773964260208 |  -25.358212430272722 |            8 |    0.02094063328799754 |  373 |        0.9 | Target[name=MS230427d, ra[deg]=101.8537, dec[deg]=-25.7709 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (101.8537, -25.7709)> | d5fa5e137c2d4fbfb49f64c34b4ed299 |      62 | 2023-04-28T16:30:15.522 | 2023-04-28 21:05:45.023315 | 2023-04-29T01:40:39.370 |   57.5 |
| MS230427d | 04:03:00 | -45:35:40 |    g,r | 120,120 |   5,5 |     1,1 |   0.020828484014870304 |  9435 |     False |  9435 |    60.75 | -45.5947 |  61.33449754980955 |    -45.1812123347931 | 61.343143084405305 |   -46.005190128046614 |   60.15685691559472 |   -46.005190128046614 |  60.165502450190466 |    -45.1812123347931 |            3 |   0.020828484014870304 |  374 |        0.9 |    Target[name=MS230427d, ra[deg]=60.75, dec[deg]=-45.5947 |    <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (60.75, -45.5947)> | d2bf349afb7a4a06b7a9bd8066e7445a |     100 |                         | 2023-04-28 18:23:00.146648 |                         |   29.3 |
| MS230427d | 08:11:37 |  01:58:56 |    g,r | 120,120 |   5,5 |     1,1 |    0.02082357304320083 | 34116 |     False | 34116 | 122.9075 |   1.9824 | 123.31983833415433 |       2.394327570211 | 123.31963312208248 |    1.5703275957333775 |  122.49534485148584 |    1.5703275957333775 |  122.49513963941396 |       2.394327570211 |           24 |    0.02082357304320083 |  375 |        0.9 |   Target[name=MS230427d, ra[deg]=122.9075, dec[deg]=1.9824 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (122.9075, 1.9824)> | 0e7b71c56be24c96a4394867244e2253 |      28 |                         | 2023-04-28 22:29:14.258466 |                         |   54.3 |
| MS230427d | 02:33:00 | -45:35:40 |    g,r | 120,120 |   5,5 |     1,1 |   0.020822903671749913 |  9415 |     False |  9415 |    38.25 | -45.5947 |  38.83449754980956 |  -45.181212334793095 | 38.843143084405305 |    -46.00519012804661 |   37.65685691559473 |    -46.00519012804661 |   37.66550245019047 |  -45.181212334793095 |            3 |   0.020822903671749913 |  376 |        0.9 |    Target[name=MS230427d, ra[deg]=38.25, dec[deg]=-45.5947 |    <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (38.25, -45.5947)> | 6cb1572c5fb047d5a13b39cb51811217 |     115 |                         | 2023-04-28 16:53:38.185468 |                         |   14.7 |
| MS230427d | 07:34:44 | -16:15:19 |    g,r | 120,120 |   5,5 |     1,1 |    0.02081737163795266 | 23779 |     False | 23779 | 113.6842 | -16.2555 | 114.11246838385281 |  -15.843075601114815 | 114.11426799311604 |    -16.66707378996048 |  113.25415305951557 |    -16.66707378996048 |   113.2559526687788 |  -15.843075601114815 |            2 |    0.02081737163795266 |  377 |        0.9 | Target[name=MS230427d, ra[deg]=113.6842, dec[deg]=-16.2555 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (113.6842, -16.2555)> | f23c9065ad0945e98b1e4c553f467d22 |      47 | 2023-04-28T17:35:50.509 | 2023-04-28 21:55:01.129107 | 2023-04-29T02:09:40.876 |   63.3 |
| MS230427d | 08:20:10 |  05:09:15 |    g,r | 120,120 |   5,5 |     1,1 |   0.020703990152055114 | 35932 |     False | 35932 | 125.0442 |   5.1542 | 125.45818888330399 |    5.566051321614404 | 125.45765225172964 |     4.742051494942347 |  124.63084332349166 |     4.742051494942347 |  124.63030669191728 |    5.566051321614404 |            8 |   0.020703990152055114 |  378 |        0.9 |   Target[name=MS230427d, ra[deg]=125.0442, dec[deg]=5.1542 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (125.0442, 5.1542)> | bc16fddc79944880b307c4532d680a66 |      24 |                         | 2023-04-28 22:37:31.406363 |                         |   52.2 |
| MS230427d | 05:49:39 | -32:54:26 |    g,r | 120,120 |   5,5 |     1,1 |    0.02066702822291069 | 15092 |     False | 15092 |  87.4151 | -32.9075 |  87.90360688872303 |   -32.49453486789271 |  87.90817399009708 |    -33.31852594694663 |   86.92211321616925 |    -33.31852594694663 |    86.9266803175433 |   -32.49453486789271 |            7 |    0.02066702822291069 |  379 |        0.9 |  Target[name=MS230427d, ra[deg]=87.4151, dec[deg]=-32.9075 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (87.4151, -32.9075)> | 306843a6d9f345fc86f2a057655d17ab |      76 | 2023-04-28T15:20:25.749 | 2023-04-28 20:02:00.300427 | 2023-04-29T00:54:57.339 |   46.9 |
| MS230427d | 22:40:42 |  02:46:31 |    g,r | 120,120 |   5,5 |     1,1 |    0.02059648222132485 | 34844 |     False | 34844 | 340.1762 |   2.7753 |  340.5888390847579 |   3.1872585636018274 | 340.58855151239976 |     2.363258613664059 |  339.76387139508927 |    2.3632586136640596 |   339.7635838227311 |   3.1872585636018274 |            9 |    0.02059648222132485 |  380 |        0.9 |   Target[name=MS230427d, ra[deg]=340.1762, dec[deg]=2.7753 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (340.1762, 2.7753)> | 8b6b1aa035ad4d6397b27ef6ab7852af |     153 |                         | 2023-04-29 12:56:40.846812 |                         |   34.4 |
| MS230427d | 22:34:10 |  03:34:05 |    g,r | 120,120 |   5,5 |     1,1 |   0.020528968956521877 | 35295 |     False | 35295 |  338.543 |   3.5683 | 338.95603179869477 |   3.9801895252945707 |  338.9556615898189 |    3.1561896081352105 |  338.13043112541305 |    3.1561896081352105 |  338.13006091653716 |   3.9801895252945707 |            9 |   0.020528968956521877 |  381 |        0.9 |    Target[name=MS230427d, ra[deg]=338.543, dec[deg]=3.5683 |    <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (338.543, 3.5683)> | 9174a67ce6204590a718acfb9a5f5261 |     154 |                         | 2023-04-29 12:49:28.641955 |                         |   35.1 |
| MS230427d | 08:29:44 |  05:09:15 |    g,r | 120,120 |   5,5 |     1,1 |   0.020494604743788433 | 35935 |     False | 35935 | 127.4336 |   5.1542 | 127.84756941427744 |    5.566051321614404 | 127.84703278270307 |     4.742051494942347 |   127.0202238544651 |     4.742051494942347 |  127.01968722289075 |    5.566051321614404 |            8 |   0.020494604743788433 |  382 |        0.9 |   Target[name=MS230427d, ra[deg]=127.4336, dec[deg]=5.1542 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (127.4336, 5.1542)> | f9cc207a72a74500b0867b256a528d45 |      22 |                         | 2023-04-28 22:47:01.089493 |                         |   52.9 |
| MS230427d | 07:58:56 |  00:23:47 |    g,r | 120,120 |   5,5 |     1,1 |   0.020451435486197874 | 32750 |     False | 32750 | 119.7357 |  -0.3965 | 120.14767218275082 | 0.015534478966544533 | 120.14771318586928 |   -0.8084655200133425 |  119.32365245289726 |   -0.8084655200133425 |  119.32369345601572 | 0.015534478966544533 |           12 |   0.020451435486197874 |  383 |        0.9 |  Target[name=MS230427d, ra[deg]=119.7357, dec[deg]=-0.3965 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (119.7357, -0.3965)> | a19f55b03c3a47c79eb455aba3a55f42 |      32 |                         | 2023-04-28 22:17:23.450171 |                         |   55.1 |
| MS230427d | 22:53:14 |  -4:21:40 |    g,r | 120,120 |   5,5 |     1,1 |   0.020152074772065744 | 30763 |     False | 30763 | 343.3113 |  -4.3612 |  343.7242281983991 |   -3.949120571219744 |  343.7246814000567 |    -4.773120447311668 |  342.89783515623475 |    -4.773120447311669 |  342.89828835789234 |   -3.949120571219744 |           10 |   0.020152074772065744 |  384 |        0.9 |  Target[name=MS230427d, ra[deg]=343.3113, dec[deg]=-4.3612 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (343.3113, -4.3612)> | c8d892c9a6a54f2293279ca66d8d0040 |     157 |                         | 2023-04-29 13:10:11.348632 |                         |   36.3 |
| MS230427d | 22:07:30 |  09:54:42 |    g,r | 120,120 |   5,5 |     1,1 |   0.020135875386455036 | 38893 |     False | 38893 |  331.875 |   9.9119 | 332.29376883238837 |     10.3236351042947 |  332.2927177571217 |      9.49963575478449 |   331.4572822428783 |     9.499635754784492 |   331.4562311676117 |     10.3236351042947 |            2 |   0.020135875386455036 |  385 |        0.9 |    Target[name=MS230427d, ra[deg]=331.875, dec[deg]=9.9119 |    <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (331.875, 9.9119)> | 384902d49d81480fb1c7dd94fba8aefb |     150 |                         | 2023-04-29 12:22:54.689184 |                         |   35.2 |
| MS230427d | 08:58:43 |  21:00:47 |    g,r | 120,120 |   5,5 |     1,1 |    0.02010579094424905 | 44779 |     False | 44779 | 134.6824 |  21.0132 | 135.12492511251048 |   21.424645278266155 |  135.1224869141707 |    20.600648421674055 |  134.24221896818224 |    20.600648421674055 |   134.2397807698425 |    21.42464527826616 |            9 |    0.02010579094424905 |  386 |        0.9 |  Target[name=MS230427d, ra[deg]=134.6824, dec[deg]=21.0132 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (134.6824, 21.0132)> | 64e30873ed8b4fb9b1357768324bccb4 |      10 |                         | 2023-04-28 23:17:13.969903 |                         |   38.4 |
| MS230427d | 08:23:40 |  11:29:52 |    g,r | 120,120 |   5,5 |     1,1 |   0.020081785200693276 | 39531 |     False | 39531 | 125.9193 |  11.4978 | 126.34033526309068 |   11.909495603172166 | 126.33910531559998 |    11.085496484628674 |   125.4994597068216 |    11.085496484628674 |  125.49822975933087 |   11.909495603172166 |            9 |   0.020081785200693276 |  387 |        0.9 |  Target[name=MS230427d, ra[deg]=125.9193, dec[deg]=11.4978 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (125.9193, 11.4978)> | 8b5f8ee1635f475da65e3f3c48af3552 |      20 |                         | 2023-04-28 22:41:11.378414 |                         |   46.4 |
| MS230427d | 05:55:00 | -37:39:54 |    g,r | 120,120 |   5,5 |     1,1 |    0.01999081564675993 | 12864 |     False | 12864 |  88.7535 | -37.6652 |  89.27105259825358 |   -37.25206112430853 |  89.27683054826275 |    -38.07604843049502 |   88.23009465949357 |    -38.07604843049503 |   88.23587260950274 |   -37.25206112430853 |            6 |    0.01999081564675993 |  388 |        0.9 |  Target[name=MS230427d, ra[deg]=88.7535, dec[deg]=-37.6652 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (88.7535, -37.6652)> | 03abd84a3a954260bc309a6b8961809e |      78 | 2023-04-28T15:18:12.228 | 2023-04-28 20:08:34.940652 | 2023-04-29T01:07:43.345 |   48.6 |
| MS230427d | 03:47:50 | -46:23:15 |    g,r | 120,120 |   5,5 |     1,1 |   0.019886688442147717 |  9115 |     False |  9115 |   56.962 | -46.3877 |  57.55483554895404 |   -45.97412203082242 |  57.56385214652087 |    -46.79809855924331 |   56.36019848639056 |    -46.79809855924331 |   56.36921508395741 |   -45.97412203082243 |            9 |   0.019886688442147717 |  389 |        0.9 |   Target[name=MS230427d, ra[deg]=56.962, dec[deg]=-46.3877 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (56.962, -46.3877)> | 9d43d0fc49724d12a8e301aa958b0d6b |     103 |                         | 2023-04-28 18:07:53.964317 |                         |   27.0 |
| MS230427d | 05:21:21 | -39:15:03 |    g,r | 120,120 |   5,5 |     1,1 |   0.019814525451568116 | 12142 |     False | 12142 |   80.339 | -39.2511 |  80.86790757260378 |    -38.8378980895858 |  80.87415942116546 |   -39.661883867452254 |    79.8038066805295 |   -39.661883867452254 |   79.81005852909117 |  -38.837898089585806 |            2 |   0.019814525451568116 |  390 |        0.9 |   Target[name=MS230427d, ra[deg]=80.339, dec[deg]=-39.2511 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (80.339, -39.2511)> | b156290c4ae845af96eebcaf21088833 |      84 | 2023-04-28T14:42:21.437 | 2023-04-28 19:42:04.431798 | 2023-04-29T00:36:38.658 |   42.3 |
| MS230427d | 06:45:00 | -24:11:06 |    g,r | 120,120 |   5,5 |     1,1 |   0.019813010745352452 | 19501 |     False | 19501 |   101.25 |  -24.185 | 101.70018644700386 |  -23.772358917114982 | 101.70310353194898 |   -24.596354620359204 |  100.79689646805105 |   -24.596354620359207 |  100.79981355299617 |  -23.772358917114982 |           14 |   0.019813010745352452 |  391 |        0.9 |    Target[name=MS230427d, ra[deg]=101.25, dec[deg]=-24.185 |    <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (101.25, -24.185)> | 22e042f69841431e89287fc8a26f7101 |      61 | 2023-04-28T16:30:44.401 | 2023-04-28 21:04:05.954892 | 2023-04-29T01:35:23.792 |   56.5 |
| MS230427d | 06:24:43 | -30:31:43 |    g,r | 120,120 |   5,5 |     1,1 |   0.019716034156920283 | 16263 |     False | 16263 |  96.1832 | -30.5286 |  96.65948837297016 |  -30.115764510139417 |  96.66354493141942 |    -30.93975710151346 |   95.70286728232104 |    -30.93975710151346 |    95.7069238407703 |  -30.115764510139417 |            1 |   0.019716034156920283 |  392 |        0.9 |  Target[name=MS230427d, ra[deg]=96.1832, dec[deg]=-30.5286 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (96.1832, -30.5286)> | c258cc555e794317ac8b7db2aff114c3 |      68 | 2023-04-28T15:59:27.444 | 2023-04-28 20:49:16.280860 | 2023-04-29T01:26:13.435 |   53.8 |
| MS230427d | 22:10:15 |  17:50:29 |    g,r | 120,120 |   5,5 |     1,1 |   0.019691100954528945 | 43300 |     False | 43300 | 332.5635 |  17.8414 | 332.99732850964654 |   18.252931815023988 |  332.9953250501171 |    17.428934021946976 |  332.13169573510226 |    17.428934021946976 |   332.1296922755727 |   18.252931815023988 |            3 |   0.019691100954528945 |  393 |        0.9 |  Target[name=MS230427d, ra[deg]=332.5635, dec[deg]=17.8414 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (332.5635, 17.8414)> | b48d9429a9c7435b893c31167851ad99 |     142 |                         | 2023-04-29 12:25:38.167436 |                         |   28.7 |
| MS230427d | 22:20:34 |  09:07:08 |    g,r | 120,120 |   5,5 |     1,1 |   0.019665527417137268 | 38449 |     False | 38449 | 335.1448 |   9.1189 |  335.5625218728825 |    9.530704690151113 |  335.5615586206703 |     8.706705239019007 |   334.7279736733164 |     8.706705239019009 |  334.72701042110424 |    9.530704690151113 |            5 |   0.019665527417137268 |  394 |        0.9 |   Target[name=MS230427d, ra[deg]=335.1448, dec[deg]=9.1189 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (335.1448, 9.1189)> | 84f72afbcab744df8c687edc134a93b9 |     150 |                         | 2023-04-29 12:35:36.825907 |                         |   33.7 |
| MS230427d | 22:24:12 |  06:44:24 |    g,r | 120,120 |   5,5 |     1,1 |   0.019664224224021695 | 37100 |     False | 37100 | 336.0532 |   6.7401 | 336.46843508381676 |   7.1519128945390875 |  336.4677299521586 |      6.32791319208361 |   335.6387002030521 |     6.327913192083609 |  335.63799507139396 |   7.1519128945390875 |            8 |   0.019664224224021695 |  395 |        0.9 |   Target[name=MS230427d, ra[deg]=336.0532, dec[deg]=6.7401 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (336.0532, 6.7401)> | 165b79b7df354127a42ed547a81c59a5 |     152 |                         | 2023-04-29 12:39:10.960413 |                         |   34.7 |
| MS230427d | 05:55:07 | -36:04:45 |    g,r | 120,120 |   5,5 |     1,1 |   0.019656848029442835 | 13592 |     False | 13592 |  88.7805 | -36.0793 |  89.28759917433594 |  -35.666221432287486 |  89.29294124520598 |    -36.49021012135984 |   88.26803436455013 |    -36.49021012135984 |   88.27337643542018 |  -35.666221432287486 |            2 |   0.019656848029442835 |  396 |        0.9 |  Target[name=MS230427d, ra[deg]=88.7805, dec[deg]=-36.0793 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (88.7805, -36.0793)> | 465a6aee8a634ab5b36e064f455e89ba |      77 | 2023-04-28T15:20:46.941 | 2023-04-28 20:08:05.910232 | 2023-04-29T01:05:23.816 |   48.5 |
| MS230427d | 08:51:03 |  21:48:22 |    g,r | 120,120 |   5,5 |     1,1 |   0.019504237542776148 | 45201 |     False | 45201 |  132.766 |  21.8062 | 133.21098890133933 |    22.21757303363722 |  133.2084355326476 |     21.39357644381029 |   132.3234793609694 |     21.39357644381029 |   132.3209259922777 |    22.21757303363722 |           15 |   0.019504237542776148 |  397 |        0.9 |   Target[name=MS230427d, ra[deg]=132.766, dec[deg]=21.8062 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (132.766, 21.8062)> | 412f7bf8002748d2b45b375cc19a1fea |      12 |                         | 2023-04-28 23:09:31.291141 |                         |   37.5 |
| MS230427d | 07:12:00 | -14:40:10 |    g,r | 120,120 |   5,5 |     1,1 |    0.01943809915827309 | 24648 |     False | 24648 |    108.0 | -14.6696 | 108.42508215078182 |   -14.25721648393835 | 108.42668551364677 |   -15.081215024070618 |  107.57331448635324 |   -15.081215024070614 |   107.5749178492182 |   -14.25721648393835 |            2 |    0.01943809915827309 |  398 |        0.9 |    Target[name=MS230427d, ra[deg]=108.0, dec[deg]=-14.6696 |     <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (108., -14.6696)> | 2526a7b20e594583bc748c1ab577ed33 |      50 | 2023-04-28T17:16:31.989 | 2023-04-28 21:27:39.446763 | 2023-04-29T01:43:38.530 |   57.9 |
| MS230427d | 07:14:57 | -16:15:19 |    g,r | 120,120 |   5,5 |     1,1 |   0.019328461926366523 | 23773 |     False | 23773 | 108.7414 | -16.2555 | 109.16967662183909 |  -15.843075601114814 | 109.17147623110232 |    -16.66707378996048 |  108.31136129750185 |    -16.66707378996048 |  108.31316090676508 |  -15.843075601114814 |            1 |   0.019328461926366523 |  399 |        0.9 | Target[name=MS230427d, ra[deg]=108.7414, dec[deg]=-16.2555 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (108.7414, -16.2555)> | 3107da1cfca64d6b84a45df5d110e944 |      50 | 2023-04-28T17:16:08.068 | 2023-04-28 21:30:29.037192 | 2023-04-29T01:49:55.817 |   59.4 |
| MS230427d | 06:35:17 | -26:33:49 |    g,r | 120,120 |   5,5 |     1,1 |   0.019321745347668152 | 18265 |     False | 18265 |  98.8235 | -26.5639 |   99.2825026115903 |  -26.151138700674466 |  99.28581471463774 |    -26.97513337538425 |    98.3612441088917 |    -26.97513337538425 |   98.36455621193913 |  -26.151138700674466 |            4 |   0.019321745347668152 |  400 |        0.9 |  Target[name=MS230427d, ra[deg]=98.8235, dec[deg]=-26.5639 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (98.8235, -26.5639)> | 5c0b58d3643a4832808cb9ce7656128e |      64 | 2023-04-28T16:16:47.463 | 2023-04-28 20:57:45.798394 | 2023-04-29T01:29:58.483 |   55.1 |
| MS230427d | 08:33:21 |  11:29:52 |    g,r | 120,120 |   5,5 |     1,1 |   0.019281110737790957 | 39534 |     False | 39534 | 128.3408 |  11.4978 |  128.7618599267678 |   11.909495603172164 |  128.7606299792771 |    11.085496484628674 |   127.9209843704987 |    11.085496484628674 |  127.91975442300797 |   11.909495603172164 |           13 |   0.019281110737790957 |  401 |        0.9 |  Target[name=MS230427d, ra[deg]=128.3408, dec[deg]=11.4978 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (128.3408, 11.4978)> | fe7386f70bfb49e58e3fe7dee17caa89 |      18 |                         | 2023-04-28 22:50:57.547434 |                         |   47.0 |
