|       obj |   ra_hms |   dec_dms | filter | exptime | count | binning |                 weight |  note | scheduled |   #id |       ra |      dec |                ra1 |                 dec1 |                ra2 |                  dec2 |                 ra3 |                  dec3 |                 ra4 |                 dec4 | n_hostgalaxy |      prob_vol_x_stmass | rank | confidence |                                                 mainTarget |                                                                         FixedTarget |                               id | moonsep |                    rise |                    transit |                     set | maxalt |
| MS230427d | 00:11:11 | -32:06:52 |    g,r | 120,120 |   5,5 |     1,1 |   0.003045218964561943 | 15385 |     False | 15385 |   2.7979 | -32.1145 |  3.282168741969199 |  -31.701611891991256 | 3.2865595857225225 |    -32.52560349957452 |  2.3092953365572972 |    -32.52560349957453 |  2.3136861803106217 |  -31.701611891991256 |           11 |   0.003045218964561943 | 1073 |        1.0 |   Target[name=MS230427d, ra[deg]=2.7979, dec[deg]=-32.1145 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (2.7979, -32.1145)> | 59654a5dff72452e83dfb49ae2bf2f48 |     126 |                         | 2023-04-27 14:39:32.362442 |                         |   30.1 |
| MS230427d | 02:21:15 | -46:23:15 |    g,r | 120,120 |   5,5 |     1,1 |   0.003038673445554288 |  9096 |     False |  9096 |  35.3165 | -46.3877 |  35.90926592870087 |   -45.97412203082243 |  35.91828252626771 |    -46.79809855924331 |  34.714628866137396 |    -46.79809855924331 |   34.72364546370424 |   -45.97412203082243 |            6 |   0.003038673445554288 | 1074 |        1.0 |  Target[name=MS230427d, ra[deg]=35.3165, dec[deg]=-46.3877 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (35.3165, -46.3877)> | d4d48c577fb247958c408ddf4a28a646 |     105 |                         | 2023-04-26 16:49:13.084472 |                         |   14.3 |
| MS230427d | 22:23:21 |  10:42:17 |    g,r | 120,120 |   5,5 |     1,1 |  0.0030353773733220466 | 39345 |     False | 39345 | 335.8389 |  10.7048 |  336.2587936496761 |    11.11656541163852 | 336.25765370766965 |    10.292566172931753 |   335.4201986413236 |    10.292566172931755 |   335.4190586993172 |    11.11656541163852 |            2 |  0.0030353773733220466 | 1075 |        1.0 |  Target[name=MS230427d, ra[deg]=335.8389, dec[deg]=10.7048 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (335.8389, 10.7048)> | 2d1efb29d9074daf91cd6614fec0fdb3 |     130 |                         | 2023-04-27 12:46:27.586167 |                         |   30.5 |
| MS230427d | 22:27:24 |  07:31:58 |    g,r | 120,120 |   5,5 |     1,1 |  0.0030353493212015178 | 37552 |     False | 37552 | 336.8514 |    7.533 | 337.26742342812855 |    7.944843576662147 |  337.2666330586002 |     7.120843949196929 |  336.43624942477027 |     7.120843949196928 |  336.43545905524184 |    7.944843576662147 |            3 |  0.0030353493212015178 | 1076 |        1.0 |    Target[name=MS230427d, ra[deg]=336.8514, dec[deg]=7.533 |    <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (336.8514, 7.533)> | f944be843329403b8271cf054048adf8 |     131 |                         | 2023-04-27 12:50:41.966763 |                         |   32.0 |
| MS230427d | 01:37:28 | -44:48:06 |    g,r | 120,120 |   5,5 |     1,1 |    0.00301235846971519 |  9723 |     False |  9723 |  24.3692 | -44.8018 |   24.9457544221894 |    -44.3883014891219 |  24.95404754020382 |   -45.212280478379306 |   23.78441399825776 |   -45.212280478379306 |  23.792707116272176 |    -44.3883014891219 |            3 |    0.00301235846971519 | 1077 |        1.0 |  Target[name=MS230427d, ra[deg]=24.3692, dec[deg]=-44.8018 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (24.3692, -44.8018)> | b7bf90a8670f453d9d0a5d01116cd3ec |     112 |                         | 2023-04-27 16:00:48.312820 |                         |   19.0 |
| MS230427d | 05:39:43 | -35:17:10 |    g,r | 120,120 |   5,5 |     1,1 |   0.003008825880639386 | 13958 |     False | 13958 |   84.933 | -35.2863 |   85.4351477772702 |  -34.873300645065186 |  85.44028474505153 |    -35.69728997603087 |   84.42566699757585 |    -35.69728997603087 |   84.43080396535717 |   -34.87330064506519 |            1 |   0.003008825880639386 | 1078 |        1.0 |   Target[name=MS230427d, ra[deg]=84.933, dec[deg]=-35.2863 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (84.933, -35.2863)> | d068a791e5e949d2a941efbaa057bd38 |      70 | 2023-04-26T15:14:34.537 | 2023-04-26 20:01:07.900591 | 2023-04-27T00:56:40.881 |   46.5 |
| MS230427d | 23:20:05 | -17:50:29 |    g,r | 120,120 |   5,5 |     1,1 |   0.003001398905967201 | 23194 |     False | 23194 | 350.0231 | -17.8414 | 350.45490934572916 |  -17.428934021946972 | 350.45691280525864 |   -18.252931815023988 |  349.58927657118477 |   -18.252931815023988 |   349.5912800307143 |  -17.428934021946972 |            7 |   0.003001398905967201 | 1079 |        1.0 | Target[name=MS230427d, ra[deg]=350.0231, dec[deg]=-17.8414 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (350.0231, -17.8414)> | 37a7bc737ca44138b4a9c4a4fc7b9324 |     134 |                         | 2023-04-27 13:41:23.088791 |                         |   35.5 |
| MS230427d | 08:54:28 |  21:48:22 |    g,r | 120,120 |   5,5 |     1,1 |  0.0029942826288351537 | 45202 |     False | 45202 |  133.617 |  21.8062 | 134.06205273112656 |    22.21757303363722 | 134.05949936243485 |    21.393576443810286 |  133.17454319075665 |    21.393576443810286 |  133.17198982206492 |    22.21757303363722 |            6 |  0.0029942826288351537 | 1080 |        1.0 |   Target[name=MS230427d, ra[deg]=133.617, dec[deg]=21.8062 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (133.617, 21.8062)> | 6a1ea72d3cc342028a4e0b9b4e909aa8 |      12 |                         | 2023-04-26 23:20:49.370103 |                         |   37.7 |
| MS230427d | 08:37:30 |  09:54:42 |    g,r | 120,120 |   5,5 |     1,1 |   0.002986200334541965 | 38641 |     False | 38641 |  129.375 |   9.9119 |  129.7937688323883 |   10.323635104294704 |  129.7927177571217 |     9.499635754784494 |  128.95728224287828 |     9.499635754784492 |  128.95623116761166 |   10.323635104294704 |            7 |   0.002986200334541965 | 1081 |        1.0 |    Target[name=MS230427d, ra[deg]=129.375, dec[deg]=9.9119 |    <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (129.375, 9.9119)> | ff514f34736c4362967158f113f105e3 |      17 |                         | 2023-04-26 23:03:40.831646 |                         |   49.0 |
| MS230427d | 09:05:30 |  21:00:47 |    g,r | 120,120 |   5,5 |     1,1 |  0.0029686691642416903 | 44781 |     False | 44781 | 136.3765 |  21.0132 |  136.8190427595693 |   21.424645278266155 | 136.81660456122952 |    20.600648421674055 |   135.9363366152411 |    20.600648421674055 |  135.93389841690131 |   21.424645278266155 |            4 |  0.0029686691642416903 | 1082 |        1.0 |  Target[name=MS230427d, ra[deg]=136.3765, dec[deg]=21.0132 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (136.3765, 21.0132)> | 752d9ae9aa6b435c979beef3ec12f3e3 |      14 |                         | 2023-04-26 23:31:37.059166 |                         |   38.6 |
| MS230427d | 08:14:48 |  -1:58:56 |    g,r | 120,120 |   5,5 |     1,1 |   0.002968448713856777 | 31847 |     False | 31847 | 123.7004 |  -1.9824 | 124.11258466393271 |   -1.570327595733365 | 124.11278987600456 |   -2.3943275702109865 |  123.28809118126419 |    -2.394327570210987 |  123.28829639333607 |   -1.570327595733365 |           14 |   0.002968448713856777 | 1083 |        1.0 |  Target[name=MS230427d, ra[deg]=123.7004, dec[deg]=-1.9824 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (123.7004, -1.9824)> | a8dbb535918048e4b54bd4b9a780441e |      28 |                         | 2023-04-26 22:39:36.277623 |                         |   58.9 |
| MS230427d | 00:39:01 | -36:04:45 |    g,r | 120,120 |   5,5 |     1,1 |  0.0029623446274025657 | 13511 |     False | 13511 |   9.7561 | -36.0793 |   10.2632089304335 |  -35.666221432287486 |  10.26855100130354 |   -36.490210121359844 |   9.243644120647703 |   -36.490210121359844 |   9.248986191517737 |   -35.66622143228748 |            4 |  0.0029623446274025657 | 1084 |        1.0 |   Target[name=MS230427d, ra[deg]=9.7561, dec[deg]=-36.0793 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (9.7561, -36.0793)> | 4c24194343d248199f4effe6a461689c |     121 |                         | 2023-04-27 14:57:54.549946 |                         |   26.0 |
| MS230427d | 06:33:59 | -24:58:40 |    g,r | 120,120 |   5,5 |     1,1 |   0.002952641031982392 | 19084 |     False | 19084 |  98.4988 |  -24.978 |  98.95178050057247 |  -24.565285830496272 |  98.95482550917703 |    -25.38928120753105 |   98.04275318331695 |    -25.38928120753105 |    98.0457981919215 |  -24.565285830496276 |            2 |   0.002952641031982392 | 1085 |        1.0 |   Target[name=MS230427d, ra[deg]=98.4988, dec[deg]=-24.978 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (98.4988, -24.978)> | 605aa860c8fb48ca803e399690315002 |      55 | 2023-04-26T16:26:11.601 | 2023-04-26 21:02:09.610200 | 2023-04-27T01:33:42.712 |   55.7 |
| MS230427d | 22:53:14 |  -3:34:05 |    g,r | 120,120 |   5,5 |     1,1 |     0.0029372573973742 | 31216 |     False | 31216 | 343.3113 |  -3.5683 |  343.7238735103486 |   -3.156189608135198 | 343.72424371922455 |   -3.9801895252945587 |   342.8982728370669 |   -3.9801895252945587 |  342.89864304594283 |  -3.1561896081351977 |            4 |     0.0029372573973742 | 1086 |        1.0 |  Target[name=MS230427d, ra[deg]=343.3113, dec[deg]=-3.5683 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (343.3113, -3.5683)> | 6465d8ed488c4eaaa0fe3b30f01f6a55 |     133 |                         | 2023-04-27 13:17:49.970123 |                         |   34.0 |
| MS230427d | 05:25:25 | -39:15:03 |    g,r | 120,120 |   5,5 |     1,1 |  0.0029259060627222274 | 12143 |     False | 12143 |  81.3559 | -39.2511 |  81.88485672514615 |  -38.837898089585806 |  81.89110857370781 |    -39.66188386745226 |   80.82075583307187 |    -39.66188386745226 |   80.82700768163355 |  -38.837898089585806 |            3 |  0.0029259060627222274 | 1087 |        1.0 |  Target[name=MS230427d, ra[deg]=81.3559, dec[deg]=-39.2511 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (81.3559, -39.2511)> | b405d762b5de416db6633f1976973e16 |      75 | 2023-04-26T14:54:13.314 | 2023-04-26 19:51:13.122928 | 2023-04-27T00:48:31.110 |   44.2 |
| MS230427d | 09:07:03 |  26:33:49 |    g,r | 120,120 |   5,5 |     1,1 |  0.0029243626378356396 | 47700 |     False | 47700 | 136.7647 |  26.5639 | 137.22699118522596 |   26.975133375384274 |  137.2236790821785 |     26.15113870067449 |  136.30573268252735 |     26.15113870067449 |   136.3024205794799 |   26.975133375384278 |            3 |  0.0029243626378356396 | 1088 |        1.0 |  Target[name=MS230427d, ra[deg]=136.7647, dec[deg]=26.5639 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (136.7647, 26.5639)> | d0d2b5e31af24e009d7aba9e7ca75f27 |      13 |                         | 2023-04-26 23:33:08.273397 |                         |   33.0 |
| MS230427d | 07:44:06 |  -4:21:40 |    g,r | 120,120 |   5,5 |     1,1 |    0.00290826677170863 | 30477 |     False | 30477 | 116.0265 |  -4.3612 | 116.43945998647855 |   -3.949120571219745 | 116.43991318813616 |    -4.773120447311669 |  115.61306694431421 |    -4.773120447311669 |  115.61352014597182 |   -3.949120571219745 |            1 |    0.00290826677170863 | 1089 |        1.0 |  Target[name=MS230427d, ra[deg]=116.0265, dec[deg]=-4.3612 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (116.0265, -4.3612)> | 763c9ffef55d4e2a81343ee814974715 |      30 |                         | 2023-04-26 22:11:02.724414 |                         |   57.3 |
| MS230427d | 07:58:56 |  -6:44:24 |    g,r | 120,120 |   5,5 |     1,1 |  0.0029028680049129753 | 29126 |     False | 29126 | 119.7339 |  -6.7401 | 120.14843948652664 |    -6.32791319208361 | 120.14914461818478 |    -7.151912894539088 |  119.31870460576201 |   -7.1519128945390875 |  119.31940973742012 |    -6.32791319208361 |            3 |  0.0029028680049129753 | 1090 |        1.0 |  Target[name=MS230427d, ra[deg]=119.7339, dec[deg]=-6.7401 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (119.7339, -6.7401)> | 21be3f5b633748728474cbdca5af6e9d |      32 |                         | 2023-04-26 22:24:35.539277 |                         |   61.3 |
| MS230427d | 22:58:55 |  -9:54:42 |    g,r | 120,120 |   5,5 |     1,1 |   0.002897159374951049 | 27607 |     False | 27607 | 344.7321 |  -9.9119 |  345.1498606142646 |    -9.49963575478448 | 345.15091168953114 |   -10.323635104294688 |   344.3133740247545 |   -10.323635104294688 |  344.31442510002114 |    -9.49963575478448 |            5 |   0.002897159374951049 | 1091 |        1.0 |  Target[name=MS230427d, ra[deg]=344.7321, dec[deg]=-9.9119 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (344.7321, -9.9119)> | c3ed685005e6442ea107a40a2d750d3f |     135 |                         | 2023-04-27 13:23:30.651800 |                         |   36.3 |
| MS230427d | 22:18:03 |  05:09:15 |    g,r | 120,120 |   5,5 |     1,1 |  0.0028930597503835052 | 36195 |     False | 36195 | 334.5133 |   5.1542 |  334.9272154319765 |    5.566051321614404 | 334.92667880040216 |     4.742051494942347 |   334.0998698721642 |     4.742051494942347 |  334.09933324058983 |    5.566051321614404 |            4 |  0.0028930597503835052 | 1092 |        1.0 |   Target[name=MS230427d, ra[deg]=334.5133, dec[deg]=5.1542 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (334.5133, 5.1542)> | a3d40cc6b2ab4164aaa87704eee9b73b |     135 |                         | 2023-04-27 12:40:52.586375 |                         |   35.3 |
| MS230427d | 22:40:21 |  -5:56:49 |    g,r | 120,120 |   5,5 |     1,1 |  0.0028905577746972835 | 29854 |     False | 29854 | 340.0885 |  -5.9471 | 340.50241485813706 |   -5.534982371266798 |  340.5030354386668 |    -6.358982140090014 |   339.6739557117757 |    -6.358982140090014 |  339.67457629230546 |   -5.534982371266796 |            4 |  0.0028905577746972835 | 1093 |        1.0 |  Target[name=MS230427d, ra[deg]=340.0885, dec[deg]=-5.9471 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (340.0885, -5.9471)> | 90facef03f5e4f239e536abf546a6839 |     137 | 2023-04-27T09:10:51.715 | 2023-04-27 13:05:09.354052 | 2023-04-27T16:57:00.496 |   38.0 |
| MS230427d | 03:54:49 | -44:48:06 |    g,r | 120,120 |   5,5 |     1,1 |  0.0028854178036077783 |  9754 |     False |  9754 |  58.7077 | -44.8018 |  59.28421596065093 |   -44.38830148912191 | 59.292509078665354 |     -45.2122804783793 |   58.12287553671929 |     -45.2122804783793 |   58.13116865473372 |    -44.3883014891219 |            1 |  0.0028854178036077783 | 1094 |        1.0 |  Target[name=MS230427d, ra[deg]=58.7077, dec[deg]=-44.8018 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (58.7077, -44.8018)> | ae951853dea74c90b329096efca8b65f |      90 |                         | 2023-04-26 18:22:55.507727 |                         |   28.8 |
| MS230427d | 00:47:20 | -36:52:20 |    g,r | 120,120 |   5,5 |     1,1 |  0.0028690369265447708 | 13148 |     False | 13148 |  11.8356 | -36.8722 | 12.347864486341665 |    -36.4591416024184 | 12.353420038928121 |     -37.2831296171916 |   11.31781283778423 |     -37.2831296171916 |  11.323368390370687 |    -36.4591416024184 |            2 |  0.0028690369265447708 | 1095 |        1.0 |  Target[name=MS230427d, ra[deg]=11.8356, dec[deg]=-36.8722 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (11.8356, -36.8722)> | a0437ceda9184c95be279e6b306f61ac |     120 |                         | 2023-04-27 15:05:38.815060 |                         |   24.7 |
| MS230427d | 01:49:28 | -41:37:47 |    g,r | 120,120 |   5,5 |     1,1 |  0.0028570912295296713 | 11051 |     False | 11051 |  27.3684 |   -41.63 |  27.91612007865675 |   -41.21664778497281 | 27.923165641013938 |    -42.04063095682297 |  26.813676464249255 |    -42.04063095682297 |  26.820722026606436 |   -41.21664778497281 |            4 |  0.0028570912295296713 | 1096 |        1.0 |    Target[name=MS230427d, ra[deg]=27.3684, dec[deg]=-41.63 |    <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (27.3684, -41.63)> | 22c54c99296b4cddad2e6b3eb8aa58c7 |     109 |                         | 2023-04-27 16:10:30.485885 |                         |   15.6 |
| MS230427d | 22:40:10 |  -6:44:24 |    g,r | 120,120 |   5,5 |     1,1 |   0.002849408478253023 | 29402 |     False | 29402 | 340.0443 |  -6.7401 |  340.4588607725577 |   -6.327913192083609 |  340.4595659042158 |   -7.1519128945390875 |    339.629125891793 |   -7.1519128945390875 |   339.6298310234512 |   -6.327913192083609 |            5 |   0.002849408478253023 | 1097 |        1.0 |  Target[name=MS230427d, ra[deg]=340.0443, dec[deg]=-6.7401 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (340.0443, -6.7401)> | d01ca252cdf2405385e31c3fe7b0052e |     138 | 2023-04-27T09:08:43.570 | 2023-04-27 13:05:01.747817 | 2023-04-27T16:58:47.599 |   38.5 |
| MS230427d | 09:07:24 |  24:58:40 |    g,r | 120,120 |   5,5 |     1,1 |   0.002839672389945258 | 46879 |     False | 46879 | 136.8523 |   24.978 |  137.3083364050608 |   25.389281207531063 | 137.30529139645625 |    24.565285830496283 |   136.3993090878053 |    24.565285830496283 |  136.39626407920073 |   25.389281207531063 |            3 |   0.002839672389945258 | 1098 |        1.0 |   Target[name=MS230427d, ra[deg]=136.8523, dec[deg]=24.978 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (136.8523, 24.978)> | 738a398a2097481a9591f8f38f97bfe6 |      14 |                         | 2023-04-26 23:33:28.421789 |                         |   34.6 |
| MS230427d | 03:36:28 | -47:58:24 |    g,r | 120,120 |   5,5 |     1,1 |   0.002832182818842018 |  8494 |     False |  8494 |  54.1176 | -47.9736 |  54.72817204435551 |   -47.55993770453136 |  54.73799250615445 |   -48.383911476080044 |  53.497301611492645 |   -48.383911476080044 |   53.50712207329158 |   -47.55993770453136 |            2 |   0.002832182818842018 | 1099 |        1.0 |  Target[name=MS230427d, ra[deg]=54.1176, dec[deg]=-47.9736 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (54.1176, -47.9736)> | 0156711e4bdb467a804b8769cf4b35ae |      95 |                         | 2023-04-26 18:03:44.840865 |                         |   26.6 |
| MS230427d | 00:23:09 | -35:17:10 |    g,r | 120,120 |   5,5 |     1,1 |   0.002828057785305634 | 13876 |     False | 13876 |   5.7909 | -35.2863 |  6.293056624455194 |  -34.873300645065186 |  6.298193592236521 |   -35.697289976030866 |   5.283575844760827 |   -35.697289976030866 |   5.288712812542154 |  -34.873300645065186 |            1 |   0.002828057785305634 | 1100 |        1.0 |   Target[name=MS230427d, ra[deg]=5.7909, dec[deg]=-35.2863 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (5.7909, -35.2863)> | c89f6c0600fe4928bc8225b23fd1ccaa |     124 |                         | 2023-04-27 14:46:49.878919 |                         |   28.7 |
| MS230427d | 06:40:36 | -28:56:33 |    g,r | 120,120 |   5,5 |     1,1 |   0.002785872745588475 | 17058 |     False | 17058 | 100.1504 | -28.9427 | 100.61931000538783 |  -28.529915367522026 | 100.62305433036495 |   -29.353908852689084 |   99.67769754933433 |   -29.353908852689077 |   99.68144187431146 |  -28.529915367522023 |            7 |   0.002785872745588475 | 1101 |        1.0 | Target[name=MS230427d, ra[deg]=100.1504, dec[deg]=-28.9427 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (100.1504, -28.9427)> | 4722cace91104dbb8c46fec2570bd2d7 |      58 | 2023-04-26T16:25:45.471 | 2023-04-26 21:06:31.320589 | 2023-04-27T01:47:13.084 |   58.1 |
