|       obj |   ra_hms |   dec_dms | filter | exptime | count | binning |                 weight |  note | scheduled |   #id |       ra |      dec |                ra1 |                 dec1 |                ra2 |                  dec2 |                ra3 |                  dec3 |                 ra4 |                 dec4 | n_hostgalaxy |      prob_vol_x_stmass | rank | confidence |                                                 mainTarget |                                                                         FixedTarget |                               id | moonsep |                    rise |                    transit |                     set | maxalt |
| MS230427c | 07:51:05 |  18:38:03 |    g,r | 120,120 |   5,5 |     1,1 |    0.10680872753026352 | 43474 |     False | 43474 | 117.7726 |  18.6344 | 118.20847097448787 |   19.045860521962187 |  118.2063624191855 |    18.221862944301165 | 117.33888120030409 |    18.221862944301165 |  117.33677264500172 |   19.045860521962187 |           26 |    0.10680872753026352 |  265 |        0.9 |  Target[name=MS230427c, ra[deg]=117.7726, dec[deg]=18.6344 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (117.7726, 18.6344)> | b4b4589ea45440d3ba3325333681a93a |       7 |                         | 2023-04-26 22:17:23.095878 |                         |   37.6 |
| MS230427c | 07:34:13 |  10:42:17 |    g,r | 120,120 |   5,5 |     1,1 |    0.10648342100514124 | 39069 |     False | 39069 |  113.557 |  10.7048 | 113.97691445504522 |    11.11656541163852 |  113.9757745130388 |    10.292566172931753 | 113.13831944669276 |    10.292566172931753 |  113.13717950468636 |    11.11656541163852 |           13 |    0.10648342100514124 |  266 |        0.9 |   Target[name=MS230427c, ra[deg]=113.557, dec[deg]=10.7048 |   <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (113.557, 10.7048)> | 003f86a28e9e4d33b194ebf1cda7c896 |      16 |                         | 2023-04-26 22:00:58.556700 |                         |   43.1 |
| MS230427c | 07:16:27 |  05:09:15 |    g,r | 120,120 |   5,5 |     1,1 |    0.10637387335201096 | 35912 |     False | 35912 |  109.115 |   5.1542 |   109.528985343481 |    5.566051321614405 | 109.52844871190662 |     4.742051494942347 | 108.70163978366865 |     4.742051494942347 |  108.70110315209428 |    5.566051321614405 |            3 |    0.10637387335201096 |  267 |        0.9 |    Target[name=MS230427c, ra[deg]=109.115, dec[deg]=5.1542 |    <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (109.115, 5.1542)> | 250745d91f6241d4b39d8de02425d525 |      23 |                         | 2023-04-26 21:42:22.989184 |                         |   45.6 |
| MS230427c | 01:48:14 | -47:58:24 |    g,r | 120,120 |   5,5 |     1,1 |    0.10634031617099043 |  8471 |     False |  8471 |  27.0588 | -47.9736 | 27.669348514943746 |   -47.55993770453136 | 27.679168976742687 |    -48.38391147608005 | 26.438478082080884 |    -48.38391147608005 |   26.44829854387982 |   -47.55993770453136 |            9 |    0.10634031617099043 |  268 |        0.9 |  Target[name=MS230427c, ra[deg]=27.0588, dec[deg]=-47.9736 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (27.0588, -47.9736)> | 98e4722baa5641afa6ad9143a57e894e |     111 |                         | 2023-04-27 16:10:07.205182 |                         |   18.6 |
| MS230427c | 06:06:06 | -24:58:40 |    g,r | 120,120 |   5,5 |     1,1 |    0.10631503707537496 | 19076 |     False | 19076 |  91.5254 |  -24.978 |  91.97841488313907 |   -24.56528583049627 |  91.98145989174363 |    -25.38928120753105 |  91.06938756588355 |    -25.38928120753105 |    91.0724325744881 |  -24.565285830496265 |            2 |    0.10631503707537496 |  269 |        0.9 |   Target[name=MS230427c, ra[deg]=91.5254, dec[deg]=-24.978 |   <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (91.5254, -24.978)> | 61ba2f0ff5ba4f4aa4f606c87094ee59 |      58 | 2023-04-26T15:58:24.017 | 2023-04-26 20:34:24.360934 | 2023-04-27T01:05:51.703 |   49.7 |
| MS230427c | 21:13:58 |  07:31:58 |    g,r | 120,120 |   5,5 |     1,1 |    0.10617868526636937 | 37529 |     False | 37529 | 318.4922 |    7.533 | 318.90822165429256 |    7.944843576662147 |  318.9074312847642 |     7.120843949196929 |  318.0770476509343 |     7.120843949196929 |  318.07625728140584 |    7.944843576662147 |            4 |    0.10617868526636937 |  270 |        0.9 |    Target[name=MS230427c, ra[deg]=318.4922, dec[deg]=7.533 |    <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (318.4922, 7.533)> | 439431a3c487445998e284c2384013c8 |     142 | 2023-04-27T08:26:21.239 | 2023-04-27 11:37:40.208474 | 2023-04-27T14:49:04.160 |   43.8 |
| MS230427c | 22:01:38 | -15:27:45 |    g,r | 120,120 |   5,5 |     1,1 |     0.1050250621301063 | 24480 |     False | 24480 |  330.411 | -15.4626 |  330.8375821407979 |   -15.05014612433696 |  330.8392827375842 |   -15.874144494227743 | 329.98263507063496 |   -15.874144494227743 |   329.9843356674213 |   -15.05014612433696 |            9 |     0.1050250621301063 |  271 |        0.9 |  Target[name=MS230427c, ra[deg]=330.411, dec[deg]=-15.4626 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (330.411, -15.4626)> | 88b6b5afc61246e384e8814634412475 |     150 | 2023-04-27T08:10:27.083 | 2023-04-27 12:23:51.065744 | 2023-04-27T16:40:17.053 |   51.2 |
| MS230427c | 00:35:00 | -44:00:31 |    g,r | 120,120 |   5,5 |     1,1 |    0.10494244089204832 | 10034 |     False | 10034 |   8.7538 | -44.0088 |  9.322671261287114 |  -43.595389555507374 |  9.330629313380054 |    -44.41936967656474 |  8.176969470814507 |    -44.41936967656474 |   8.184927522907449 |  -43.595389555507374 |            9 |    0.10494244089204832 |  272 |        0.9 |   Target[name=MS230427c, ra[deg]=8.7538, dec[deg]=-44.0088 |   <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (8.7538, -44.0088)> | f29bc05437434ea2aa6f409197248f51 |     123 |                         | 2023-04-27 14:56:29.859156 |                         |   29.2 |
| MS230427c | 23:55:47 | -41:37:47 |    g,r | 120,120 |   5,5 |     1,1 |    0.10431914303615701 | 11366 |     False | 11366 | 358.9474 |   -41.63 |  359.4950674470778 |   -41.21664778497281 | 359.50211300943494 |   -42.040630956822966 | 358.39262383267027 |   -42.040630956822966 |  358.39966939502744 |   -41.21664778497281 |           13 |    0.10431914303615701 |  273 |        0.9 |   Target[name=MS230427c, ra[deg]=358.9474, dec[deg]=-41.63 |   <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (358.9474, -41.63)> | 25adbeff68c943c899054e7f8b991c08 |     130 |                         | 2023-04-27 14:21:52.115125 |                         |   35.6 |
| MS230427c | 01:58:21 | -50:21:08 |    g,r | 120,120 |   5,5 |     1,1 |    0.10416207602071263 |  7581 |     False |  7581 |   29.589 | -50.3524 | 30.229174067799615 |  -49.938650771171105 | 30.240380287446964 |    -50.76261974775129 |   28.9377019043339 |   -50.762619747751295 |  28.948908123981248 |  -49.938650771171105 |           11 |    0.10416207602071263 |  274 |        0.9 |   Target[name=MS230427c, ra[deg]=29.589, dec[deg]=-50.3524 |   <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (29.589, -50.3524)> | 8c112a90ff7b45749d48fcbb6b9dc77a |     110 |                         | 2023-04-27 16:19:40.755642 |                         |   18.2 |
| MS230427c | 21:24:34 |  00:23:47 |    g,r | 120,120 |   5,5 |     1,1 |     0.1036318257278125 | 33458 |     False | 33458 | 321.1454 |   0.3965 | 321.55740481582524 |   0.8084655200133553 | 321.55736381270674 |  -0.01553447896653181 | 320.73338508597163 |  -0.01553447896653181 |   320.7333440828532 |   0.8084655200133553 |           19 |     0.1036318257278125 |  275 |        0.9 |   Target[name=MS230427c, ra[deg]=321.1454, dec[deg]=0.3965 |   <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (321.1454, 0.3965)> | 42e9c96d1ac24dfbb760c8ea97cb40d7 |     147 | 2023-04-27T08:12:48.400 | 2023-04-27 11:49:13.775302 | 2023-04-27T15:23:48.562 |   48.0 |
| MS230427c | 06:51:25 |  -9:54:42 |    g,r | 120,120 |   5,5 |     1,1 |    0.10361240529567756 | 27306 |     False | 27306 | 102.8571 |  -9.9119 |  103.2748606142646 |   -9.499635754784482 | 103.27591168953118 |    -10.32363510429469 | 102.43837402475455 |   -10.323635104294688 |  102.43942510002115 |   -9.499635754784482 |            4 |    0.10361240529567756 |  276 |        0.9 |  Target[name=MS230427c, ra[deg]=102.8571, dec[deg]=-9.9119 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (102.8571, -9.9119)> | c20cc469cc6846d995cdbf91ce4e40db |      40 |                         | 2023-04-26 21:16:15.446288 |                         |   52.2 |
| MS230427c | 23:06:16 | -28:08:59 |    g,r | 120,120 |   5,5 |     1,1 |    0.10320157187189094 | 17733 |     False | 17733 | 346.5672 | -28.1498 |  347.0326408828242 |  -27.736990186852083 |  347.0362365922984 |   -28.560984087764982 | 346.09809176591057 |   -28.560984087764982 |   346.1016874753848 |  -27.736990186852086 |           23 |    0.10320157187189094 |  277 |        0.9 | Target[name=MS230427c, ra[deg]=346.5672, dec[deg]=-28.1498 | <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (346.5672, -28.1498)> | 3ff39416333f4c76a794f77df76c965f |     139 | 2023-04-27T08:50:42.198 | 2023-04-27 13:30:39.914046 | 2023-04-27T18:08:55.469 |   42.2 |
| MS230427c | 23:51:40 | -40:50:13 |    g,r | 120,120 |   5,5 |     1,1 |    0.10294256470379534 | 11711 |     False | 11711 | 357.9191 |  -40.837 | 358.46026557375353 |     -40.423732040098 | 358.46703452757953 |    -41.24771612592214 | 357.37111576143786 |    -41.24771612592214 |  357.37788471526386 |     -40.423732040098 |            9 |    0.10294256470379534 |  278 |        0.9 |  Target[name=MS230427c, ra[deg]=357.9191, dec[deg]=-40.837 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (357.9191, -40.837)> | b48a88e5912446e195650ec3a8d33760 |     131 |                         | 2023-04-27 14:17:05.670934 |                         |   36.2 |
| MS230427c | 06:19:42 | -28:08:59 |    g,r | 120,120 |   5,5 |     1,1 |    0.10284416858243228 | 17452 |     False | 17452 |  94.9254 | -28.1498 |  95.39084983804807 |  -27.736990186852083 |  95.39444554752227 |    -28.56098408776498 |  94.45630072113447 |   -28.560984087764975 |   94.45989643060868 |  -27.736990186852083 |            5 |    0.10284416858243228 |  279 |        0.9 |  Target[name=MS230427c, ra[deg]=94.9254, dec[deg]=-28.1498 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (94.9254, -28.1498)> | cab4629ea4bb4021896604095f88a305 |      59 | 2023-04-26T16:06:21.264 | 2023-04-26 20:51:48.909886 | 2023-04-27T01:25:02.265 |   53.5 |
| MS230427c | 07:36:25 |  09:54:42 |    g,r | 120,120 |   5,5 |     1,1 |     0.1026512352686181 | 38622 |     False | 38622 | 114.1071 |   9.9119 | 114.52591168953121 |   10.323635104294702 |  114.5248606142646 |     9.499635754784494 | 113.68942510002115 |     9.499635754784494 |  113.68837402475457 |   10.323635104294704 |           17 |     0.1026512352686181 |  280 |        0.9 |   Target[name=MS230427c, ra[deg]=114.1071, dec[deg]=9.9119 |   <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (114.1071, 9.9119)> | de7936b2378a46a2943902de2dd05708 |      17 |                         | 2023-04-26 22:03:10.581331 |                         |   44.1 |
| MS230427c | 00:04:09 | -40:50:13 |    g,r | 120,120 |   5,5 |     1,1 |    0.10261781422628391 | 11368 |     False | 11368 |   1.0405 |  -40.837 | 1.5816528569905157 |     -40.423732040098 | 1.5884218108165065 |    -41.24771612592214 | 0.4925030446748527 |    -41.24771612592214 |   0.499271998500843 |     -40.423732040098 |           11 |    0.10261781422628391 |  281 |        0.9 |    Target[name=MS230427c, ra[deg]=1.0405, dec[deg]=-40.837 |    <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (1.0405, -40.837)> | bf3b5c116e024125aa37e1eb854b3596 |     128 |                         | 2023-04-27 14:30:49.021930 |                         |   33.9 |
| MS230427c | 22:51:25 | -28:56:33 |    g,r | 120,120 |   5,5 |     1,1 |    0.10252310504907727 | 17327 |     False | 17327 | 342.8571 | -28.9427 |   343.326076922681 |  -28.529915367522033 |  343.3298212476581 |   -29.353908852689084 | 342.38446446662755 |   -29.353908852689084 |  342.38820879160465 |   -28.52991536752203 |            9 |    0.10252310504907727 |  282 |        0.9 | Target[name=MS230427c, ra[deg]=342.8571, dec[deg]=-28.9427 | <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (342.8571, -28.9427)> | 7364b24d270744789e701fadf7e81966 |     143 | 2023-04-27T08:34:36.350 | 2023-04-27 13:20:52.291082 | 2023-04-27T17:55:32.894 |   45.5 |
| MS230427c | 21:12:06 |  11:29:52 |    g,r | 120,120 |   5,5 |     1,1 |    0.10237604447879328 | 39769 |     False | 39769 | 318.0269 |  11.4978 |  318.4479585814763 |   11.909495603172168 |  318.4467286339856 |    11.085496484628674 |  317.6070830252072 |    11.085496484628674 |  317.60585307771646 |   11.909495603172168 |           24 |    0.10237604447879328 |  283 |        0.9 |  Target[name=MS230427c, ra[deg]=318.0269, dec[deg]=11.4978 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (318.0269, 11.4978)> | c6acadedd9ff43c5b56dd2397c621b9e |     139 | 2023-04-27T08:39:59.502 | 2023-04-27 11:35:39.284527 | 2023-04-27T14:31:39.261 |   40.7 |
| MS230427c | 23:44:40 | -34:29:36 |    g,r | 120,120 |   5,5 |     1,1 |    0.10226443188058171 | 14615 |     False | 14615 | 356.1702 | -34.4934 |  356.6676348507861 |   -34.08037927022354 |  356.6725745943984 |     -34.9043692124224 | 355.66785093751656 |     -34.9043692124224 |  355.67279068112884 |   -34.08037927022354 |           21 |    0.10226443188058171 |  284 |        0.9 | Target[name=MS230427c, ra[deg]=356.1702, dec[deg]=-34.4934 | <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (356.1702, -34.4934)> | cf53adaf92584c6aa0b624b15bdc5308 |     132 |                         | 2023-04-27 14:06:44.599871 |                         |   36.0 |
| MS230427c | 21:43:18 |  -4:21:40 |    g,r | 120,120 |   5,5 |     1,1 |    0.10174949335139119 | 30741 |     False | 30741 | 325.8278 |  -4.3612 |  326.2407844897898 |   -3.949120571219744 |  326.2412376914474 |    -4.773120447311669 | 325.41439144762546 |    -4.773120447311669 |  325.41484464928305 |   -3.949120571219744 |           19 |    0.10174949335139119 |  285 |        0.9 |  Target[name=MS230427c, ra[deg]=325.8278, dec[deg]=-4.3612 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (325.8278, -4.3612)> | fced120a120e45bc836a3d36024b6bd2 |     148 | 2023-04-27T08:17:56.750 | 2023-04-27 12:07:47.134139 | 2023-04-27T15:56:09.568 |   48.2 |
| MS230427c | 21:15:03 |  00:23:47 |    g,r | 120,120 |   5,5 |     1,1 |    0.10173912109015944 | 33455 |     False | 33455 | 318.7665 |   0.3965 | 319.17855019027456 |   0.8084655200133551 |  319.1785091871561 | -0.015534478966531807 |   318.354530460421 | -0.015534478966531807 |   318.3544894573026 |   0.8084655200133551 |           26 |    0.10173912109015944 |  286 |        0.9 |   Target[name=MS230427c, ra[deg]=318.7665, dec[deg]=0.3965 |   <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (318.7665, 0.3965)> | 286b8eda91f7476393c91efebd3e0986 |     148 | 2023-04-27T08:03:20.094 | 2023-04-27 11:38:56.709487 | 2023-04-27T15:14:21.441 |   49.4 |
| MS230427c | 02:30:18 | -49:33:34 |    g,r | 120,120 |   5,5 |     1,1 |     0.1008012333633786 |  7880 |     False |  7880 |  37.5758 | -49.5595 |  38.20558594045949 |   -49.14574791996211 | 38.216303688270074 |    -49.96971859197705 |  36.93521146324512 |    -49.96971859197705 |  36.945929211055685 |   -49.14574791996211 |            5 |     0.1008012333633786 |  287 |        0.9 |  Target[name=MS230427c, ra[deg]=37.5758, dec[deg]=-49.5595 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (37.5758, -49.5595)> | 99a9ea4a60544cfdbfb995eba5eadbeb |     105 |                         | 2023-04-26 16:58:18.881109 |                         |   17.1 |
| MS230427c | 08:00:00 |  27:21:24 |    g,r | 120,120 |   5,5 |     1,1 |    0.10064648192476519 | 48088 |     False | 48088 |    120.0 |  27.3568 | 120.46560953677934 |   27.768058922397092 | 120.46215781489897 |    26.944064625256548 | 119.53784218510104 |    26.944064625256555 |  119.53439046322065 |   27.768058922397096 |           27 |    0.10064648192476519 |  288 |        0.9 |     Target[name=MS230427c, ra[deg]=120.0, dec[deg]=27.3568 |      <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (120., 27.3568)> | 046c8358245a4bf0939bb698d05f9e74 |       1 |                         | 2023-04-26 22:26:06.076545 |                         |   30.0 |
| MS230427c | 07:41:34 |  13:05:01 |    g,r | 120,120 |   5,5 |     1,1 |    0.09944803498503213 | 40407 |     False | 40407 |  115.395 |  13.0837 | 115.81872193177207 |   13.495355601811855 | 115.81730816242806 |    12.671356752470958 | 114.97275955766224 |     12.67135675247096 |  114.97134578831823 |   13.495355601811855 |            8 |    0.09944803498503213 |  289 |        0.9 |   Target[name=MS230427c, ra[deg]=115.395, dec[deg]=13.0837 |   <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (115.395, 13.0837)> | 7ba79567574649999981ce08fb881b07 |      13 |                         | 2023-04-26 22:08:11.079721 |                         |   41.8 |
| MS230427c | 21:01:13 |  13:05:01 |    g,r | 120,120 |   5,5 |     1,1 |    0.09912291009358899 | 40653 |     False | 40653 | 315.3047 |  13.0837 |  315.7284284780474 |   13.495355601811855 | 315.72701470870345 |    12.671356752470958 |  314.8824661039376 |    12.671356752470958 |   314.8810523345936 |   13.495355601811855 |            9 |    0.09912291009358899 |  290 |        0.9 |  Target[name=MS230427c, ra[deg]=315.3047, dec[deg]=13.0837 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (315.3047, 13.0837)> | ccc92ff9358d4492b4b4e316d3e3d803 |     138 | 2023-04-27T08:35:45.317 | 2023-04-27 11:24:24.164110 | 2023-04-27T14:14:05.577 |   40.6 |
| MS230427c | 03:25:01 | -48:45:59 |    g,r | 120,120 |   5,5 |     1,1 |    0.09906997957849116 |  8189 |     False |  8189 |  51.2583 | -48.7665 | 51.878245246511355 |  -48.352843534885146 | 51.888501760472764 |   -49.176815802767905 |  50.62805453091801 |   -49.176815802767905 |  50.638311044879394 |  -48.352843534885146 |            5 |    0.09906997957849116 |  291 |        0.9 |  Target[name=MS230427c, ra[deg]=51.2583, dec[deg]=-48.7665 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (51.2583, -48.7665)> | 8d744abe386447848b4a5c575bcb44ad |      97 |                         | 2023-04-26 17:50:13.231024 |                         |   25.1 |
| MS230427c | 05:15:36 | -36:52:20 |    g,r | 120,120 |   5,5 |     1,1 |    0.09894044457549256 | 13216 |     False | 13216 |  78.9041 | -36.8722 |   79.4163576370266 |    -36.4591416024184 |  79.42191318961305 |     -37.2831296171916 |  78.38630598846915 |     -37.2831296171916 |    78.3918615410556 |    -36.4591416024184 |            4 |    0.09894044457549256 |  292 |        0.9 |  Target[name=MS230427c, ra[deg]=78.9041, dec[deg]=-36.8722 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (78.9041, -36.8722)> | 29f63563b4924165b9534caaa5bbeeb3 |      74 | 2023-04-26T14:48:10.029 | 2023-04-26 19:44:21.780640 | 2023-04-27T00:35:10.877 |   42.0 |
| MS230427c | 20:38:36 |  19:25:38 |    g,r | 120,120 |   5,5 |     1,1 |    0.09888424598969725 | 44133 |     False | 44133 | 309.6503 |  19.4273 |  310.0883332489369 |   19.838789009642724 |  310.0861173024842 |    19.014791659588916 |  309.2145819982151 |    19.014791659588916 |  309.21236605176244 |    19.83878900964272 |           27 |    0.09888424598969725 |  293 |        0.9 |  Target[name=MS230427c, ra[deg]=309.6503, dec[deg]=19.4273 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (309.6503, 19.4273)> | d0e4cdb8ef0546c9b4ee4772fc3bf754 |     133 | 2023-04-27T08:47:46.864 | 2023-04-27 11:02:17.086697 | 2023-04-27T13:16:55.934 |   37.0 |
| MS230427c | 07:31:00 |  10:42:17 |    g,r | 120,120 |   5,5 |     1,1 |    0.09868929152652157 | 39068 |     False | 39068 | 112.7517 |  10.7048 | 113.17154532752845 |    11.11656541163852 | 113.17040538552205 |    10.292566172931755 | 112.33295031917599 |    10.292566172931757 |  112.33181037716959 |    11.11656541163852 |            7 |    0.09868929152652157 |  294 |        0.9 |  Target[name=MS230427c, ra[deg]=112.7517, dec[deg]=10.7048 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (112.7517, 10.7048)> | 1f1933720fc34e219a76be13b0893d40 |      17 |                         | 2023-04-26 21:57:44.450651 |                         |   42.7 |
