#id,ra,dec,ra1,dec1,ra2,dec2,ra3,dec3,ra4,dec4,l,b,n_hostgalaxy,prob_vol_x_stmass,rank,confidence,obj,note,weight
35445,97.748,4.361,98.162,4.773,98.161,3.949,97.335,3.949,97.335,4.773,206.71515664928356,-2.5437666435574005,0,nan,160,0.0,S230601bf,35445,nan
35231,287.682,3.568,288.095,3.980,288.095,3.156,287.270,3.156,287.269,3.980,38.31145411760678,-2.653637221306796,0,nan,161,0.0,S230601bf,35231,nan
35229,286.093,3.568,286.506,3.980,286.505,3.156,285.680,3.156,285.680,3.980,37.58246650958364,-1.2445106883800514,0,nan,162,0.0,S230601bf,35229,nan
37933,281.600,8.326,282.017,8.738,282.016,7.914,281.184,7.914,281.183,8.738,39.789043176520934,4.898150399811116,0,nan,163,0.0,S230601bf,37933,nan
37937,284.800,8.326,285.217,8.738,285.216,7.914,284.384,7.914,284.383,8.738,41.22561225673701,2.0751110962131523,0,nan,164,0.0,S230601bf,37937,nan
33404,278.326,0.396,278.738,0.808,278.738,-0.016,277.914,-0.016,277.914,0.808,31.21488987010503,4.21502987380106,0,nan,165,0.0,S230601bf,33404,nan
33633,99.912,1.189,100.324,1.601,100.324,0.777,99.500,0.777,99.500,1.601,210.52796871894145,-2.0797282864100133,0,nan,166,0.0,S230601bf,33633,nan
33870,287.841,1.189,288.254,1.601,288.253,0.777,287.429,0.777,287.429,1.601,36.26831481822071,-3.8879832945505233,0,nan,167,0.0,S230601bf,33870,nan
33869,287.048,1.189,287.461,1.601,287.460,0.777,286.636,0.777,286.636,1.601,35.904337737970046,-3.18333627677351,0,nan,168,0.0,S230601bf,33869,nan
33868,286.256,1.189,286.668,1.601,286.668,0.777,285.843,0.777,285.843,1.601,35.541060990923164,-2.478457001967835,0,nan,169,0.0,S230601bf,33868,nan
33867,285.463,1.189,285.875,1.601,285.875,0.777,285.051,0.777,285.050,1.601,35.17837362175641,-1.7733741967519272,0,nan,170,0.0,S230601bf,33867,nan
33866,284.670,1.189,285.082,1.601,285.082,0.777,284.258,0.777,284.257,1.601,34.81616517905846,-1.0681163959858113,0,nan,171,0.0,S230601bf,33866,nan
33864,283.084,1.189,283.496,1.601,283.496,0.777,282.672,0.777,282.672,1.601,34.09274509007821,0.3428108099698595,0,nan,172,0.0,S230601bf,33864,nan
39278,281.879,10.705,282.299,11.117,282.298,10.293,281.460,10.293,281.459,11.117,42.04819524435672,5.719597860055708,0,nan,173,0.0,S230601bf,39278,nan
33863,282.291,1.189,282.703,1.601,282.703,0.777,281.879,0.777,281.879,1.601,33.73131401666245,1.0484238027852153,0,nan,174,0.0,S230601bf,33863,nan
33857,277.533,1.189,277.945,1.601,277.945,0.777,277.121,0.777,277.121,1.601,31.559716725976116,5.282422341605068,0,nan,175,0.0,S230601bf,33857,nan
33856,276.740,1.189,277.152,1.601,277.152,0.777,276.328,0.777,276.328,1.601,31.196250743970975,5.987879052197174,0,nan,176,0.0,S230601bf,33856,nan
33855,275.947,1.189,276.359,1.601,276.359,0.777,275.535,0.777,275.535,1.601,30.832048818704887,6.6932000177488575,0,nan,177,0.0,S230601bf,33855,nan
33632,99.119,1.189,99.531,1.601,99.531,0.777,98.707,0.777,98.707,1.601,210.16503888425657,-2.784726181678953,0,nan,178,0.0,S230601bf,33632,nan
34540,99.119,2.775,99.532,3.187,99.531,2.363,98.707,2.363,98.706,3.187,208.75407294427066,-2.0581971820237537,0,nan,179,0.0,S230601bf,34540,nan
33418,289.427,0.396,289.839,0.808,289.839,-0.016,289.015,-0.016,289.015,0.808,36.291279090710496,-5.660781982913918,0,nan,180,0.0,S230601bf,33418,nan
33417,288.634,0.396,289.046,0.808,289.046,-0.016,288.222,-0.016,288.222,0.808,35.926067619754676,-4.956150164329148,0,nan,181,0.0,S230601bf,33417,nan
33416,287.841,0.396,288.253,0.808,288.253,-0.016,287.429,-0.016,287.429,0.808,35.5617021284576,-4.251283642316131,0,nan,182,0.0,S230601bf,33416,nan
33415,287.048,0.396,287.460,0.808,287.460,-0.016,286.636,-0.016,286.636,0.808,35.198070212955926,-3.546211403637428,0,nan,183,0.0,S230601bf,33415,nan
33414,286.256,0.396,286.668,0.808,286.667,-0.016,285.844,-0.016,285.843,0.808,34.835060206329736,-2.840962207975639,0,nan,184,0.0,S230601bf,33414,nan
33413,285.463,0.396,285.875,0.808,285.875,-0.016,285.051,-0.016,285.051,0.808,34.47256105979554,-2.1355646222507016,0,nan,185,0.0,S230601bf,33413,nan
33412,284.670,0.396,285.082,0.808,285.082,-0.016,284.258,-0.016,284.258,0.808,34.11046222493901,-1.4300470545314574,0,nan,186,0.0,S230601bf,33412,nan
33411,283.877,0.396,284.289,0.808,284.289,-0.016,283.465,-0.016,283.465,0.808,33.74865353677614,-0.7244377876162346,0,nan,187,0.0,S230601bf,33411,nan
33410,283.084,0.396,283.496,0.808,283.496,-0.016,282.672,-0.016,282.672,0.808,33.38702509743375,-0.018765012357935207,0,nan,188,0.0,S230601bf,33410,nan
33409,282.291,0.396,282.703,0.808,282.703,-0.016,281.879,-0.016,281.879,0.808,33.025467160240424,0.6869431391934019,0,nan,189,0.0,S230601bf,33409,nan
33405,279.119,0.396,279.531,0.808,279.531,-0.016,278.707,-0.016,278.707,0.808,31.577744310191633,3.5095670759091426,0,nan,190,0.0,S230601bf,33405,nan
33871,288.634,1.189,289.047,1.601,289.046,0.777,288.222,0.777,288.222,1.601,36.63310380783309,-4.592369102919674,0,nan,191,0.0,S230601bf,33871,nan
39051,99.060,10.705,99.480,11.117,99.479,10.293,98.642,10.293,98.641,11.117,201.68302069673325,1.5332143152606088,0,nan,192,0.0,S230601bf,39051,nan
38833,283.661,9.912,284.079,10.324,284.078,9.500,283.243,9.500,283.242,10.324,42.12889439051411,3.797509159288945,0,nan,193,0.0,S230601bf,38833,nan
38832,282.857,9.912,283.276,10.324,283.275,9.500,282.439,9.500,282.438,10.324,41.77060901786521,4.503837406664292,0,nan,194,0.0,S230601bf,38832,nan
38155,99.421,9.119,99.839,9.531,99.838,8.707,99.004,8.707,99.003,9.531,203.25544295923282,1.1208584891934568,0,nan,195,0.0,S230601bf,38155,nan
38156,100.223,9.119,100.640,9.531,100.640,8.707,99.806,8.707,99.805,9.531,203.61802067644302,1.8246573320076134,0,nan,196,0.0,S230601bf,38156,nan
34539,98.326,2.775,98.739,3.187,98.738,2.363,97.914,2.363,97.913,3.187,208.39023735546525,-2.761871394809692,0,nan,197,0.0,S230601bf,34539,nan
34325,288.634,1.982,289.047,2.394,289.047,1.570,288.222,1.570,288.222,2.394,37.339418518265965,-4.227892433635057,0,nan,198,0.0,S230601bf,34325,nan
34324,287.841,1.982,288.254,2.394,288.254,1.570,287.429,1.570,287.429,2.394,36.97431827533142,-3.5240939295343496,0,nan,199,0.0,S230601bf,34324,nan
34323,287.048,1.982,287.461,2.394,287.461,1.570,286.636,1.570,286.636,2.394,36.61010755889786,-2.8199787912611036,0,nan,200,0.0,S230601bf,34323,nan
34322,286.256,1.982,286.668,2.394,286.668,1.570,285.843,1.570,285.843,2.394,36.24667500145379,-2.11557616517921,0,nan,201,0.0,S230601bf,34322,nan
34321,285.463,1.982,285.875,2.394,285.875,1.570,285.050,1.570,285.050,2.394,35.88390985812422,-1.4109149392481535,0,nan,202,0.0,S230601bf,34321,nan
34320,284.670,1.982,285.082,2.394,285.082,1.570,284.257,1.570,284.257,2.394,35.521701890800834,-0.7060237770678529,0,nan,203,0.0,S230601bf,34320,nan
34319,283.877,1.982,284.289,2.394,284.289,1.570,283.465,1.570,283.464,2.394,35.1599412528224,-0.0009311515373044862,0,nan,204,0.0,S230601bf,34319,nan
34318,283.084,1.982,283.496,2.394,283.496,1.570,282.672,1.570,282.671,2.394,34.798518374004665,0.7043346217982139,0,nan,205,0.0,S230601bf,34318,nan
34317,282.291,1.982,282.703,2.394,282.703,1.570,281.879,1.570,281.878,2.394,34.43732384581709,1.4097453516388458,0,nan,206,0.0,S230601bf,34317,nan
34310,276.740,1.982,277.152,2.394,277.152,1.570,276.328,1.570,276.328,2.394,31.90614633169248,6.349322064979587,0,nan,207,0.0,S230601bf,34310,nan
38382,281.425,9.119,281.843,9.531,281.842,8.707,281.009,8.707,281.008,9.531,40.422440973840985,5.408646274516223,0,nan,208,0.0,S230601bf,38382,nan
38384,283.029,9.119,283.447,9.531,283.446,8.707,282.612,8.707,282.611,9.531,41.13764945128263,3.994869541603807,0,nan,209,0.0,S230601bf,38384,nan
38385,283.831,9.119,284.248,9.531,284.248,8.707,283.414,8.707,283.413,9.531,41.4966303516332,3.288922495939117,0,nan,210,0.0,S230601bf,38385,nan
38602,98.036,9.912,98.454,10.324,98.453,9.500,97.618,9.500,97.617,10.324,201.92247644264253,0.2731369478117537,0,nan,211,0.0,S230601bf,38602,nan
38604,99.643,9.912,100.062,10.324,100.061,9.500,99.225,9.500,99.224,10.324,202.65084413337962,1.6788513027538654,0,nan,212,0.0,S230601bf,38604,nan
34308,275.154,1.982,275.567,2.394,275.566,1.570,274.742,1.570,274.742,2.394,31.178727819487253,7.760332539066807,0,nan,213,0.0,S230601bf,34308,nan
34086,99.119,1.982,99.531,2.394,99.531,1.570,98.707,1.570,98.707,2.394,209.45936675471384,-2.421645033786556,0,nan,214,0.0,S230601bf,34086,nan
34085,98.326,1.982,98.738,2.394,98.738,1.570,97.914,1.570,97.914,2.394,209.09560975677306,-3.1259263209972175,0,nan,215,0.0,S230601bf,34085,nan
38830,281.250,9.912,281.669,10.324,281.668,9.500,280.832,9.500,280.831,10.324,41.05698195895816,5.91852314721687,0,nan,216,0.0,S230601bf,38830,nan
38831,282.054,9.912,282.472,10.324,282.471,9.500,281.636,9.500,281.635,10.324,41.413339829816756,5.210851837486648,0,nan,217,0.0,S230601bf,38831,nan
30234,282.743,-5.154,283.157,-4.742,283.157,-5.566,282.329,-5.566,282.330,-4.742,28.289577788535894,-2.244707503098105,0,nan,218,0.0,S230601bf,30234,nan
32048,283.084,-1.982,283.496,-1.570,283.496,-2.394,282.671,-2.394,282.672,-1.570,31.269622803251906,-1.1032559573108622,0,nan,219,0.0,S230601bf,32048,nan
30232,281.150,-5.154,281.564,-4.742,281.564,-5.566,280.737,-5.566,280.737,-4.742,27.566516294074862,-0.8324393705855408,0,nan,220,0.0,S230601bf,30232,nan
27973,278.218,-9.119,278.635,-8.707,278.636,-9.531,277.801,-9.531,277.801,-8.707,22.708944344950115,-0.0665959029270335,0,nan,221,0.0,S230601bf,27973,nan
27983,286.236,-9.119,286.653,-8.707,286.654,-9.531,285.818,-9.531,285.819,-8.707,26.30389967754612,-7.12434040969,0,nan,222,0.0,S230601bf,27983,nan
27982,285.434,-9.119,285.851,-8.707,285.852,-9.531,285.017,-9.531,285.018,-8.707,25.948334184783818,-6.415793515610766,0,nan,223,0.0,S230601bf,27982,nan
27981,284.633,-9.119,285.049,-8.707,285.050,-9.531,284.215,-9.531,284.216,-8.707,25.592177276644033,-5.707785481145909,0,nan,224,0.0,S230601bf,27981,nan
27980,283.831,-9.119,284.248,-8.707,284.248,-9.531,283.413,-9.531,283.414,-8.707,25.235323211515897,-5.000344667426074,0,nan,225,0.0,S230601bf,27980,nan
27979,283.029,-9.119,283.446,-8.707,283.447,-9.531,282.611,-9.531,282.612,-8.707,24.87766638981722,-4.293499742482908,0,nan,226,0.0,S230601bf,27979,nan
30231,280.354,-5.154,280.767,-4.742,280.768,-5.566,279.940,-5.566,279.941,-4.742,27.203912335112534,-0.12691939489098922,0,nan,227,0.0,S230601bf,30231,nan
27978,282.227,-9.119,282.644,-8.707,282.645,-9.531,281.809,-9.531,281.810,-8.707,24.51910124344043,-3.587279712614379,0,nan,228,0.0,S230601bf,27978,nan
27977,281.425,-9.119,281.842,-8.707,281.843,-9.531,281.008,-9.531,281.009,-8.707,24.159522126807897,-2.8817139540112735,0,nan,229,0.0,S230601bf,27977,nan
27976,280.624,-9.119,281.040,-8.707,281.041,-9.531,280.206,-9.531,280.207,-8.707,23.79882320933247,-2.1768322447078687,0,nan,230,0.0,S230601bf,27976,nan
27975,279.822,-9.119,280.239,-8.707,280.240,-9.531,279.404,-9.531,279.405,-8.707,23.43689836908908,-1.4726647969203255,0,nan,231,0.0,S230601bf,27975,nan
23548,283.034,-17.048,283.464,-16.636,283.466,-17.460,282.603,-17.460,282.604,-16.636,17.740758370109074,-7.832899844486794,0,nan,232,0.0,S230601bf,23548,nan
28884,286.563,-7.533,286.978,-7.121,286.979,-7.945,286.147,-7.945,286.148,-7.121,27.878928903212078,-6.705894273944231,0,nan,233,0.0,S230601bf,28884,nan
23549,283.862,-17.048,284.292,-16.636,284.294,-17.460,283.430,-17.460,283.432,-16.636,18.090668564659676,-8.54429006401982,0,nan,234,0.0,S230601bf,23549,nan
27534,286.071,-9.912,286.489,-9.500,286.490,-10.324,285.653,-10.324,285.654,-9.500,25.515209438175244,-7.331599495525689,0,nan,235,0.0,S230601bf,27534,nan
27533,285.268,-9.912,285.686,-9.500,285.687,-10.324,284.849,-10.324,284.850,-9.500,25.160355752398885,-6.622704263152688,0,nan,236,0.0,S230601bf,27533,nan
27532,284.464,-9.912,284.882,-9.500,284.883,-10.324,284.046,-10.324,284.047,-9.500,24.804799956331326,-5.914408567842818,0,nan,237,0.0,S230601bf,27532,nan
27531,283.661,-9.912,284.078,-9.500,284.079,-10.324,283.242,-10.324,283.243,-9.500,24.44843709210304,-5.206740991743925,0,nan,238,0.0,S230601bf,27531,nan
27530,282.857,-9.912,283.275,-9.500,283.276,-10.324,282.438,-10.324,282.439,-9.500,24.091162301362413,-4.499730463738966,0,nan,239,0.0,S230601bf,27530,nan
27529,282.054,-9.912,282.471,-9.500,282.472,-10.324,281.635,-10.324,281.636,-9.500,23.732870716332624,-3.793406290654215,0,nan,240,0.0,S230601bf,27529,nan
27528,281.250,-9.912,281.668,-9.500,281.669,-10.324,280.831,-10.324,280.832,-9.500,23.37345735252604,-3.0877981887728922,0,nan,241,0.0,S230601bf,27528,nan
27527,280.446,-9.912,280.864,-9.500,280.865,-10.324,280.028,-10.324,280.029,-9.500,23.012817002916364,-2.382936315716034,0,nan,242,0.0,S230601bf,27527,nan
27526,279.643,-9.912,280.061,-9.500,280.062,-10.324,279.224,-10.324,279.225,-9.500,22.650844133379653,-1.678851302753868,0,nan,243,0.0,S230601bf,27526,nan
27984,287.038,-9.119,287.455,-8.707,287.456,-9.531,286.620,-9.531,286.621,-8.707,26.65897975094631,-7.833398077981877,0,nan,244,0.0,S230601bf,27984,nan
28422,277.600,-8.326,278.016,-7.914,278.017,-8.738,277.183,-8.738,277.184,-7.914,23.129513186337494,0.8418960132881586,0,nan,245,0.0,S230601bf,28422,nan
28424,279.200,-8.326,279.616,-7.914,279.617,-8.738,278.783,-8.738,278.784,-7.914,23.85969353822189,-0.5628045699109191,0,nan,246,0.0,S230601bf,28424,nan
28426,280.800,-8.326,281.216,-7.914,281.217,-8.738,280.383,-8.738,280.384,-7.914,24.584537411727982,-1.9703562476401413,0,nan,247,0.0,S230601bf,28426,nan
28882,284.967,-7.533,285.382,-7.121,285.383,-7.945,284.551,-7.945,284.552,-7.121,27.165012069863238,-5.291408527670447,0,nan,248,0.0,S230601bf,28882,nan
28881,284.169,-7.533,284.584,-7.121,284.584,-7.945,283.753,-7.945,283.753,-7.121,26.807387380849978,-4.584819540265312,0,nan,249,0.0,S230601bf,28881,nan
28880,283.370,-7.533,283.785,-7.121,283.786,-7.945,282.954,-7.945,282.955,-7.121,26.44917611468214,-3.8787040229037633,0,nan,250,0.0,S230601bf,28880,nan
28879,282.572,-7.533,282.987,-7.121,282.988,-7.945,282.156,-7.945,282.157,-7.121,26.09027163921533,-3.1730904500554464,0,nan,251,0.0,S230601bf,28879,nan
28878,281.774,-7.533,282.189,-7.121,282.190,-7.945,281.358,-7.945,281.359,-7.121,25.730567319936302,-2.468007586136844,0,nan,252,0.0,S230601bf,28878,nan
28877,280.976,-7.533,281.391,-7.121,281.392,-7.945,280.560,-7.945,280.560,-7.121,25.369956409819377,-1.7634845175292746,0,nan,253,0.0,S230601bf,28877,nan
28876,280.177,-7.533,280.593,-7.121,280.593,-7.945,279.761,-7.945,279.762,-7.121,25.00833194026427,-1.0595506848973604,0,nan,254,0.0,S230601bf,28876,nan
28875,279.379,-7.533,279.794,-7.121,279.795,-7.945,278.963,-7.945,278.964,-7.121,24.64558661292307,-0.356235915875551,0,nan,255,0.0,S230601bf,28875,nan
28874,278.581,-7.533,278.996,-7.121,278.997,-7.945,278.165,-7.945,278.166,-7.121,24.281612692231228,0.34642954181060587,0,nan,256,0.0,S230601bf,28874,nan
28873,277.783,-7.533,278.198,-7.121,278.199,-7.945,277.367,-7.945,277.368,-7.121,23.916301898463605,1.0484149867235857,0,nan,257,0.0,S230601bf,28873,nan
22682,283.991,-18.634,284.424,-18.222,284.427,-19.046,283.555,-19.046,283.557,-18.222,16.698328751093484,-9.34326736585136,0,nan,258,0.0,S230601bf,22682,nan
23113,282.679,-17.841,283.111,-17.429,283.113,-18.253,282.245,-18.253,282.247,-17.429,16.87126650568537,-7.876428412678447,0,nan,259,0.0,S230601bf,23113,nan
23114,283.510,-17.841,283.942,-17.429,283.944,-18.253,283.077,-18.253,283.079,-17.429,17.22107781339879,-8.588112869013214,0,nan,260,0.0,S230601bf,23114,nan
28434,287.200,-8.326,287.616,-7.914,287.617,-8.738,286.783,-8.738,286.784,-7.914,27.447637640187285,-7.624293266938528,0,nan,261,0.0,S230601bf,28434,nan
28433,286.400,-8.326,286.816,-7.914,286.817,-8.738,285.983,-8.738,285.984,-7.914,27.091807547360066,-6.915777809594821,0,nan,262,0.0,S230601bf,28433,nan
28432,285.600,-8.326,286.016,-7.914,286.017,-8.738,285.183,-8.738,285.184,-7.914,26.73560251315129,-6.207712509585246,0,nan,263,0.0,S230601bf,28432,nan
28431,284.800,-8.326,285.216,-7.914,285.217,-8.738,284.383,-8.738,284.384,-7.914,26.378915831024017,-5.500125295339412,0,nan,264,0.0,S230601bf,28431,nan
28430,284.000,-8.326,284.416,-7.914,284.417,-8.738,283.583,-8.738,283.584,-7.914,26.021641090946783,-4.793044330737825,0,nan,265,0.0,S230601bf,28430,nan
28429,283.200,-8.326,283.616,-7.914,283.617,-8.738,282.783,-8.738,282.784,-7.914,25.66367206574507,-4.086498046465173,0,nan,266,0.0,S230601bf,28429,nan
28428,282.400,-8.326,282.816,-7.914,282.817,-8.738,281.983,-8.738,281.984,-7.914,25.304902599223215,-3.3805151715126067,0,nan,267,0.0,S230601bf,28428,nan
28427,281.600,-8.326,282.016,-7.914,282.017,-8.738,281.183,-8.738,281.184,-7.914,24.94522649583945,-2.6751247648935124,0,nan,268,0.0,S230601bf,28427,nan
27525,278.839,-9.912,279.257,-9.500,279.258,-10.324,278.421,-10.324,278.422,-9.500,22.287432779224552,-0.975574287608532,0,nan,269,0.0,S230601bf,27525,nan
27524,278.036,-9.912,278.453,-9.500,278.454,-10.324,277.617,-10.324,277.618,-9.500,21.92247644264252,-0.2731369478117091,0,nan,270,0.0,S230601bf,27524,nan
23984,282.563,-16.256,282.991,-15.843,282.993,-16.667,282.133,-16.667,282.135,-15.843,18.25770552709872,-7.077823529172106,0,nan,271,0.0,S230601bf,23984,nan
26637,284.126,-11.498,284.545,-11.085,284.547,-11.909,283.705,-11.909,283.706,-11.085,23.228144804738847,-6.324624897292483,0,nan,272,0.0,S230601bf,26637,nan
26635,282.511,-11.498,282.931,-11.085,282.932,-11.909,282.090,-11.909,282.091,-11.085,22.516673220377932,-4.909967707872059,0,nan,273,0.0,S230601bf,26635,nan
26634,281.704,-11.498,282.124,-11.085,282.125,-11.909,281.283,-11.909,281.284,-11.085,22.159136158889464,-4.2038376360460985,0,nan,274,0.0,S230601bf,26634,nan
26633,280.897,-11.498,281.317,-11.085,281.318,-11.909,280.476,-11.909,280.477,-11.085,21.800260544926896,-3.4985470388583995,0,nan,275,0.0,S230601bf,26633,nan
26632,280.090,-11.498,280.510,-11.085,280.511,-11.909,279.669,-11.909,279.670,-11.085,21.43994274920514,-2.794126901590613,0,nan,276,0.0,S230601bf,26632,nan
25303,282.624,-13.877,283.048,-13.464,283.050,-14.288,282.199,-14.288,282.201,-13.464,20.429592808073433,-6.074141579418799,0,nan,277,0.0,S230601bf,25303,nan
25304,283.439,-13.877,283.863,-13.464,283.864,-14.288,283.014,-14.288,283.015,-13.464,20.783553676046342,-6.782310402231615,0,nan,278,0.0,S230601bf,25304,nan
26193,285.405,-12.291,285.826,-11.878,285.828,-12.702,284.983,-12.702,284.984,-11.878,23.071574824673142,-7.798741422495103,0,nan,279,0.0,S230601bf,26193,nan
26192,284.595,-12.291,285.016,-11.878,285.017,-12.702,284.172,-12.702,284.174,-11.878,22.71828460836664,-7.088174380237851,0,nan,280,0.0,S230601bf,26192,nan
26191,283.784,-12.291,284.205,-11.878,284.206,-12.702,283.361,-12.702,283.363,-11.878,22.363929184187253,-6.378397509983601,0,nan,281,0.0,S230601bf,26191,nan
26190,282.973,-12.291,283.394,-11.878,283.395,-12.702,282.551,-12.702,282.552,-11.878,22.008405945305764,-5.669440500202375,0,nan,282,0.0,S230601bf,26190,nan
26189,282.162,-12.291,282.583,-11.878,282.584,-12.702,281.740,-12.702,281.741,-11.878,21.651612224800765,-4.961333513679914,0,nan,283,0.0,S230601bf,26189,nan
26188,281.351,-12.291,281.772,-11.878,281.774,-12.702,280.929,-12.702,280.930,-11.878,21.293445192498467,-4.254107218570818,0,nan,284,0.0,S230601bf,26188,nan
26187,280.541,-12.291,280.962,-11.878,280.963,-12.702,280.118,-12.702,280.120,-11.878,20.933801753552945,-3.54779281990158,0,nan,285,0.0,S230601bf,26187,nan
26186,279.730,-12.291,280.151,-11.878,280.152,-12.702,279.307,-12.702,279.309,-11.878,20.57257844858617,-2.842422091582731,0,nan,286,0.0,S230601bf,26186,nan
25305,284.253,-13.877,284.677,-13.464,284.679,-14.288,283.828,-14.288,283.830,-13.464,21.136120735157085,-7.491419767183009,0,nan,287,0.0,S230601bf,25305,nan
25306,285.068,-13.877,285.492,-13.464,285.493,-14.288,284.643,-14.288,284.644,-13.464,21.48739400381783,-8.201439294144079,0,nan,288,0.0,S230601bf,25306,nan
25309,287.511,-13.877,287.935,-13.464,287.936,-14.288,287.086,-14.288,287.088,-13.464,22.534450967200847,-10.336662660472703,0,nan,289,0.0,S230601bf,25309,nan
25743,280.361,-13.084,280.783,-12.671,280.785,-13.495,279.937,-13.495,279.939,-12.671,20.14623593042361,-3.7518673886342775,0,nan,290,0.0,S230601bf,25743,nan
25745,281.986,-13.084,282.409,-12.671,282.410,-13.495,281.563,-13.495,281.564,-12.671,20.86310676635258,-5.164451751564818,0,nan,291,0.0,S230601bf,25745,nan
25746,282.799,-13.084,283.221,-12.671,283.223,-13.495,282.375,-13.495,282.377,-12.671,21.21926554846458,-5.872172706511712,0,nan,292,0.0,S230601bf,25746,nan
25747,283.612,-13.084,284.034,-12.671,284.035,-13.495,283.188,-13.495,283.189,-12.671,21.574042258747333,-6.580804550084393,0,nan,293,0.0,S230601bf,25747,nan
26636,283.318,-11.498,283.738,-11.085,283.739,-11.909,282.897,-11.909,282.899,-11.085,22.872975058693044,-5.616906787985598,0,nan,294,0.0,S230601bf,26636,nan
26638,284.933,-11.498,285.353,-11.085,285.354,-11.909,284.512,-11.909,284.513,-11.085,23.582285494153574,-7.033092512730265,0,nan,295,0.0,S230601bf,26638,nan
23985,283.387,-16.256,283.815,-15.843,283.817,-16.667,282.957,-16.667,282.958,-15.843,18.60940343017784,-7.787645824035625,0,nan,296,0.0,S230601bf,23985,nan
26639,285.740,-11.498,286.160,-11.085,286.161,-11.909,285.319,-11.909,285.320,-11.085,23.93550017217295,-7.742280536435815,0,nan,297,0.0,S230601bf,26639,nan
23986,284.211,-16.256,284.639,-15.843,284.641,-16.667,283.780,-16.667,283.782,-15.843,18.959405404046965,-8.498578749630845,0,nan,298,0.0,S230601bf,23986,nan
